500 50
414 136 375
486 292 352
429 219 269
390 189 487
401 162 166
488 400 242
401 47 186
435 161 175
493 327 1
471 164 5
416 212 435
352 395 217
355 254 18
486 163 387
427 237 438
499 277 291
475 387 62
414 423 218
413 315 270
456 358 353
422 249 456
408 471 8
414 168 36
381 64 479
494 457 437
387 198 14
399 437 157
370 303 179
424 226 256
383 293 406
453 104 35
406 154 189
480 171 179
390 57 137
454 206 368
379 33 178
428 336 176
435 371 34
446 452 494
448 417 438
431 276 239
477 76 207
486 304 103
482 315 105
423 197 84
418 283 90
427 265 72
448 478 407
408 147 39
482 132 317
400 258 339
423 445 118
393 262 101
356 358 73
361 352 419
491 88 464
469 347 256
388 138 132
442 114 453
434 415 254
442 138 373
412 434 399
373 337 133
393 70 400
445 484 132
436 221 401
393 399 326
431 23 487
445 78 178
445 391 278
397 380 22
460 448 363
424 425 73
371 462 149
397 346 99
456 497 364
363 261 84
371 372 143
481 237 23
489 270 207
448 11 307
363 233 21
352 456 440
430 11 86
415 273 123
390 464 197
356 114 456
386 365 131
499 249 65
472 100 162
458 185 148
427 371 334
394 348 76
423 198 347
385 83 149
479 300 281
379 403 240
438 252 327
449 24 68
354 97 211
419 73 260
421 451 267
398 191 407
490 233 155
400 81 225
373 245 169
476 358 190
477 235 364
353 295 205
370 140 388
477 385 266
493 423 342
493 9 207
410 415 418
466 464 14
406 399 6
410 373 397
464 37 105
445 322 147
423 310 286
470 146 123
371 139 301
413 475 166
371 389 67
482 428 48
377 84 48
364 265 134
495 99 176
387 352 496
442 422 238
484 197 41
360 225 29
499 334 283
390 115 295
439 443 260
465 216 337
452 43 110
390 187 465
487 31 30
363 263 324
397 20 286
410 352 26
442 242 187
498 208 408
430 46 165
362 481 433
418 476 264
442 179 86
428 53 454
374 78 413
491 495 331
388 279 149
498 351 196
429 314 119
353 128 250
352 225 494
497 36 282
379 370 257
417 427 218
419 355 337
385 374 44
472 315 81
355 495 146
387 487 438
465 361 465
396 443 122
434 105 442
439 189 177
425 325 88
467 159 397
425 365 53
392 300 204
447 289 71
399 262 404
477 276 304
384 154 317
407 55 429
473 7 356
442 285 368
480 62 235
445 169 241
451 357 252
433 364 431
440 220 267
361 70 309
358 161 384
406 453 25
379 401 137
445 313 459
427 356 235
356 436 286
497 190 164
492 98 55
356 212 108
390 412 82
477 129 38
368 440 436
458 159 310
466 408 149
370 249 389
446 259 135
451 296 396
390 345 278
398 135 15
485 490 32
490 362 139
489 337 304
401 89 74
423 241 222
392 384 132
402 197 320
454 441 391
369 496 160
391 299 59
458 363 368
411 269 59
433 493 376
465 78 382
429 450 238
463 39 184
411 379 150
357 421 86
465 233 235
402 212 488
425 457 329
452 97 145
469 167 358
496 376 279
402 179 313
403 483 291
464 111 450
465 173 224
455 489 400
390 441 476
483 374 143
355 420 89
384 355 19
489 188 294
399 245 432
446 397 452
421 454 73
369 257 387
398 24 265
477 375 287
458 27 236
377 255 90
426 186 261
456 46 117
368 233 404
358 150 220
452 333 239
445 420 132
473 91 67
471 497 422
357 167 433
481 233 22
370 357 86
391 349 138
488 265 43
466 454 134
462 350 125
453 32 497
485 9 408
394 444 442
449 261 388
372 107 472
379 142 315
411 195 338
376 124 103
494 476 396
367 194 446
427 401 322
419 314 479
425 371 194
388 318 465
480 397 356
473 309 11
492 333 89
387 481 327
463 124 57
425 144 9
374 455 88
358 470 254
451 233 483
415 144 27
405 357 52
439 301 408
417 346 137
468 370 170
415 224 292
401 351 133
374 93 121
462 311 84
426 342 330
406 207 254
383 372 375
493 170 238
467 125 230
433 456 382
360 214 62
468 132 276
392 342 275
377 137 228
382 381 52
495 48 309
457 3 315
429 289 411
389 54 276
436 401 116
463 441 161
397 289 234
457 51 46
494 102 173
470 75 163
476 160 282
380 337 79
482 39 453
387 107 446
458 236 155
364 349 490
373 405 79
487 298 381
403 339 190
446 82 214
493 443 150
440 153 353
437 61 385
487 283 285
378 12 189
483 129 6
357 448 309
429 355 434
470 366 464
405 62 59
493 165 65
355 149 118
383 278 166
445 302 235
481 49 22
446 64 34
392 170 363
412 257 309
356 479 488
486 457 72
373 25 272
351 16 251
392 357 281
429 73 192
434 482 2
426 307 339
434 184 257
433 225 395
384 468 186
467 406 404
382 265 203
393 53 357
369 227 472
423 357 160
426 96 344
418 458 284
406 223 477
473 386 166
406 262 493
478 3 410
459 165 416
357 121 404
476 144 186
402 47 260
432 148 365
497 420 419
467 290 403
418 260 93
479 213 277
405 477 267
484 12 483
439 457 126
432 411 311
351 25 447
461 130 490
359 77 89
409 210 26
431 421 47
466 87 90
499 339 412
451 276 341
387 46 236
471 452 385
485 115 228
415 158 220
422 444 112
366 356 133
367 284 177
438 257 167
372 488 316
406 261 446
437 283 474
351 475 409
446 227 242
466 425 220
449 213 444
441 288 261
398 66 473
470 267 257
373 434 337
355 317 204
363 365 183
461 418 199
353 105 309
422 241 304
443 209 140
382 312 336
457 412 204
444 127 184
449 124 6
407 483 159
451 470 226
482 108 314
453 418 165
413 98 484
454 433 403
497 343 492
368 48 389
466 492 256
465 43 242
360 49 46
493 262 130
379 87 361
445 359 185
461 148 363
458 461 281
431 25 166
361 26 155
353 448 138
466 268 289
392 140 424
391 449 173
478 93 75
475 45 271
432 451 144
413 104 365
419 472 227
390 156 60
442 355 286
464 94 252
468 145 73
426 60 291
413 321 393
390 191 12
496 61 354
429 326 37
356 398 467
429 205 7
468 169 93
486 37 389
356 379 434
414 88 236
487 160 194
499 289 144
443 376 370
439 324 6
439 363 309
449 171 38
397 66 431
411 380 1
385 328 322
491 72 441
402 202 138
485 473 400
484 43 200
377 46 295
436 222 44
403 187 310
352 223 267
405 392 419
375 169 419
471 313 174
452 108 200
384 208 356
451 108 100
472 148 334
417 58 457
415 251 419
475 299 115
407 496 46
479 469 321
367 447 286
352 63 250
351 327 14
467 262 266
390 392 183
453 94 191
394 210 112
417 276 11
426 173 87
470 269 132
364 497 76
480 133 74
476 125 189
428 1 288
467 31 266
420 462 165
424 71 338
470 489 173
397 464 196
377 499 241
438 84 364
495 261 120
425 367 263
351 410 308
463 465 277
379 17 258
415 388 401
497 276 64
443 154 361
427 225 466
384 358 180
499 453 453
493 487 356
390 275 79
445 12 408
360 238 472
399 107 308
379 5 89
420 109 326
460 232 348
420 124 208
374 103 262
451 435 246
484 79 208
489 456 201
446 463 467
469 346 484
354 44 157
480 272 181
445 358 105
469 145 112
403 379 382
422 158 478
352 267 300
396 101 382
393 285 384
475 93 234
459 477 296
489 194 42
402 84 245
398 348 348
424 194 497
355 335 90
433 323 49
461 280 353
422 440 437
412 195 161
370 173 74
438 107 442
484 198 343
435 201 132
386 363 336
442 282 414
448 283 188
479 474 394
455 337 316
470 474 43
450 19 82
405 76 70
374 268 467
469 279 222
429 246 272
392 246 58
491 297 240
453 241 240
484 239 440
366 186 83
498 41 401
497 318 201
397 40 277
384 37 450
473 77 88
365 379 337
443 99 22
498 417 306
447 478 460
485 229 46
358 179 429
443 37 441
404 176 287
433 381 171
390 248 314
499 434 101
453 447 229
428 273 193
387 79 370
359 444 192
379 138 317
434 183 137
365 166 236
466 69 444
452 411 146
393 208 485
422 379 365
381 239 280
416 101 256
459 106 29
482 151 94
390 147 458
488 101 188
483 132 92
364 30 403
461 341 329
434 210 348
397 401 4
480 55 243
480 394 89
467 293 465
479 458 351
457 60 105
403 485 177
446 414 78
426 411 481
407 8 242
413 87 153
424 89 464
491 112 396
453 487 112
464 479 392
407 452 444
476 27 369
357 267 350
350 481 22
458 305 243
492 162 65
436 425 269
414 337 172
358 47 55
396 259 207
443 489 342
474 465 280
365 380 105
473 84 68
439 432 345
377 268 418
389 339 114
477 401 205
406 436 405
364 441 375
469 270 140
449 290 100
390 128 272
483 209 124
353 115 91
400 168 297
464 95 116
425 289 408
369 91 126
467 462 211
475 170 55
487 344 242
393 294 439
497 494 63
370 131 391
373 492 363
420 85 328
368 151 432
460 228 221
455 255 168
404 30 434
381 244 376
443 198 207
410 94 361
483 230 335
483 93 133
464 48 400
374 437 163
471 310 147
478 30 455
464 371 26
401 486 219
410 71 256
434 351 435
478 286 229
414 409 257
470 207 311
420 53 355
490 499 419
383 275 470
364 124 410
481 305 256
405 492 315
465 155 63
356 273 265
476 138 370
436 409 215
419 148 192
354 15 263
444 228 348
399 125 307
400 117 446
401 336 146
436 331 222
412 175 468
378 35 276
363 350 483
357 107 382
407 26 216
456 4 269
462 487 330
427 307 434
404 20 486
466 379 32
390 386 186
464 177 138
464 185 303
436 443 145
435 285 297
447 92 302
420 202 35
477 372 339
458 44 36
352 65 483
469 41 231
401 183 486
397 35 376
355 181 16
389 351 28
443 165 155
436 91 200
357 125 249
354 31 31
470 185 462
475 286 86
398 250 23
374 245 300
438 55 34
445 138 267
388 7 128
366 483 390
412 367 460
363 410 242
409 360 405
454 54 34
449 100 34
448 131 464
429 175 9
417 119 302
354 477 297
356 272 138
461 240 348
451 430 2
429 398 352
438 21 147
354 119 124
465 203 95
444 379 259
389 374 148
406 259 378
480 368 259
445 176 244
370 204 191
457 244 5
411 364 456
426 126 315
381 14 405
377 378 422
457 482 75
405 287 127
450 190 385
376 4 217
461 93 216
434 334 31
481 401 283
431 476 482
400 246 157
465 441 119
463 282 102
448 226 323
470 212 96
382 137 36
465 449 345
422 232 361
476 326 352
392 50 377
375 129 438
384 31 375
377 416 267
402 102 479
438 82 373
471 145 431
448 489 392
446 116 339
492 115 185
460 8 222
423 358 198
491 457 166
364 422 473
386 195 171
496 282 271
389 421 380
438 452 459
463 155 49
413 168 487
424 267 95
423 396 117
426 120 400
492 10 402
461 145 340
427 477 135
387 3 264
442 177 304
359 449 202
432 128 415
449 195 250
438 305 490
435 367 119
442 499 439
352 330 141
484 212 368
467 116 119
493 484 176
478 115 301
365 19 198
377 324 488
382 321 452
405 101 489
358 337 236
462 312 239
429 158 29
392 168 300
467 494 97
351 417 29
372 293 55
476 489 75
402 436 337
358 447 348
450 93 364
410 92 69
454 46 246
482 433 3
496 47 398
361 254 450
407 365 346
368 283 305
432 487 165
475 178 500
364 4 239
397 274 399
384 45 351
387 403 348
463 219 177
407 329 139
413 38 35
464 71 460
417 17 175
388 39 89
483 89 220
493 189 67
366 478 285
499 430 285
362 36 123
442 62 335
386 270 140
399 300 30
491 206 72
422 345 101
362 120 442
410 25 377
435 13 308
419 40 81
437 41 433
463 217 492
473 140 162
409 368 469
472 290 315
415 232 404
462 236 325
364 51 443
490 249 32
377 203 394
456 145 440
372 225 124
404 142 117
409 122 284
378 82 429
351 291 25
396 201 265
474 298 152
418 152 271
415 256 119
404 85 205
458 194 293
401 404 268
481 493 248
495 379 217
369 78 424
459 101 266
380 457 236
358 362 406
380 141 307
491 448 118
407 409 111
375 425 35
450 167 230
362 151 43
459 48 389
425 356 273
352 138 170
453 308 422
467 243 42
370 498 207
483 363 375
483 107 434
455 22 194
460 80 168
361 53 76
446 66 495
441 329 259
464 50 53
424 174 241
453 181 485
499 178 187
491 203 366
464 253 268
485 330 321
456 481 212
472 398 207
370 141 31
472 34 410
401 134 381
440 208 145
361 131 304
442 131 6
360 47 349
415 29 397
363 421 22
474 417 472
471 224 400
411 188 114
372 11 226
375 201 95
435 4 89
447 19 445
385 101 127
374 255 175
430 371 339
410 19 347
380 107 457
390 13 201
376 302 161
379 176 444
392 262 378
395 247 434
368 496 405
401 444 299
363 64 370
352 121 497
490 408 405
390 83 124
457 384 459
428 436 266
470 348 342
470 289 300
363 52 141
493 268 205
417 487 267
403 465 189
445 69 399
360 428 9
480 332 293
474 276 229
402 86 60
389 105 335
452 462 247
410 175 15
474 126 203
441 354 488
371 240 87
494 402 429
395 252 483
416 78 387
498 476 427
391 247 147
447 374 321
423 12 10
424 205 273
499 419 63
409 364 262
400 244 112
446 214 456
436 358 350
408 387 234
463 40 389
377 45 203
483 370 396
470 5 346
411 202 440
375 175 343
360 463 156
466 370 279
468 302 64
463 227 184
497 488 319
360 158 291
378 138 188
487 194 221
446 366 430
351 428 329
352 361 318
412 132 64
475 341 154
480 88 417
392 415 483
441 117 328
357 192 34
452 113 161
411 197 52
461 189 137
495 427 461
386 193 269
470 300 253
405 397 233
489 288 94
354 103 211
465 277 246
460 145 255
466 201 119
428 75 92
436 116 133
495 419 90
446 322 357
460 165 183
423 286 2
478 288 178
394 222 255
420 244 431
448 262 297
441 442 9
454 139 438
369 363 315
407 368 68
492 236 104
402 467 237
370 130 484
406 30 466
350 285 389
494 258 479
419 467 79
478 227 422
496 371 467
400 495 452
498 92 61
357 239 111
365 197 162
433 340 113
364 86 175
468 25 321
456 391 425
497 374 190
459 209 297
481 118 44
469 437 473
469 210 335
449 3 485
479 176 39
353 471 366
435 456 442
377 321 37
496 220 155
469 423 253
454 194 368
362 316 219
463 106 114
371 279 48
382 191 393
399 149 113
448 123 113
429 460 327
430 303 50
365 422 345
408 474 491
356 264 164
470 170 117
433 71 238
433 353 354
470 12 295
419 286 164
412 106 258
497 68 493
402 186 185
394 104 124
418 168 55
417 281 18
432 387 184
362 473 451
398 69 382
430 323 458
461 479 316
471 123 296
352 332 258
364 433 89
352 69 434
435 289 106
385 130 451
432 9 244
403 314 137
429 200 340
374 113 33
448 385 134
380 407 296
427 445 492
475 333 170
470 125 434
498 263 393
454 162 62
383 153 412
398 150 112
456 69 102
380 315 480
492 39 96
437 247 78
379 159 138
376 320 201
369 411 437
361 391 297
353 493 244
472 110 202
391 37 221
477 468 63
447 208 96
375 445 20
497 449 128
412 113 291
369 181 287
355 352 10
431 54 454
465 303 143
497 194 424
424 41 221
378 63 284
464 61 58
470 183 303
455 404 85
413 469 260
368 37 58
374 459 248
376 91 130
388 84 105
421 360 213
436 430 293
382 407 47
427 204 393
465 283 276
385 122 247
479 328 98
494 27 154
372 180 243
457 323 119
484 486 387
497 220 36
428 110 173
472 101 181
379 205 49
443 166 168
356 245 260
444 23 305
411 249 242
393 236 228
437 352 434
431 116 396
403 62 423
463 213 290
419 157 111
469 392 141
481 144 440
386 85 329
439 226 28
499 137 124
486 105 51
350 404 91
419 261 2
382 391 118
419 435 341
361 492 215
376 447 447
390 283 439
373 494 443
430 120 206
351 231 296
377 480 437
461 474 256
418 480 330
377 481 426
386 73 343
361 184 49
472 226 208
350 494 411
485 42 104
391 221 121
427 43 301
447 124 469
449 86 16
359 187 170
464 470 482
459 453 176
350 331 110
491 267 315
484 286 62
435 337 454
482 280 174
449 369 1
426 384 342
428 57 184
454 312 240
444 195 223
392 253 106
440 483 313
470 17 211
439 421 406
401 405 458
491 451 46
498 122 414
449 137 90
486 414 259
400 297 105
377 431 104
386 310 99
467 221 163
369 466 349
358 100 207
424 149 210
405 173 215
415 50 85
416 219 95
498 418 464
369 453 27
424 182 156
451 458 74
409 199 4
403 75 149
366 286 250
441 113 118
387 280 415
410 459 368
445 405 170
364 318 276
380 216 289
431 239 262
419 403 301
489 479 198
372 314 118
410 484 155
482 286 100
384 127 26
432 234 194
361 158 410
476 451 362
379 172 407
353 225 38
447 187 205
387 123 19
424 4 112
390 45 351
490 222 112
485 95 441
440 352 195
384 63 137
417 406 497
488 71 354
459 125 116
471 201 76
387 419 175
410 301 489
357 64 210
389 29 313
393 146 98
491 391 467
399 267 483
497 366 205
478 77 60
432 373 13
431 472 441
464 260 440
436 122 141
379 73 284
435 52 55
400 40 98
395 378 27
389 318 288
357 472 56
483 491 210
455 7 260
395 36 176
416 37 239
449 240 447
496 357 340
479 391 9
351 350 259
491 428 123
427 111 307
418 483 297
421 396 112
441 389 427
390 368 284
422 26 387
471 411 477
384 453 227
492 485 132
444 121 7
462 159 274
482 260 471
444 372 333
483 86 495
448 393 308
390 346 401
360 101 222
445 289 73
469 474 215
435 359 285
367 246 483
417 457 114
386 362 489
488 191 321
428 180 344
371 417 84
413 374 235
391 38 312
476 496 75
463 304 487
351 2 18
482 212 162
378 209 276
477 384 60
380 295 221
426 287 323
473 10 314
357 106 6
481 129 381
496 48 479
464 122 464
407 179 12
460 12 145
398 10 344
449 63 313
398 222 257
429 94 444
426 1 313
393 327 272
356 312 394
471 110 168
478 485 322
482 389 79
490 496 271
477 476 251
492 54 137
392 129 111
376 357 374
499 218 448
362 203 110
496 263 447
456 115 205
397 215 278
362 351 85
420 269 228
355 117 106
365 306 455
426 376 309
363 32 410
427 340 309
442 360 161
395 253 128
364 84 162
430 19 209
494 279 273
376 80 268
453 481 29
352 249 349
355 461 281
430 71 217
431 76 163
379 451 167
366 215 104
458 358 56
492 6 267
487 39 318
431 227 479
374 385 402
376 305 42
485 401 78
478 329 188
489 121 208
419 370 416
363 456 434
380 78 379
443 348 49
383 499 59
410 303 76
478 401 6
380 5 116
479 441 239
425 78 432
377 387 119
352 272 390
398 169 198
423 475 413
468 237 7
422 220 291
362 45 217
366 242 114
360 74 265
461 364 58
418 233 174
358 421 369
378 106 266
379 200 424
476 123 18
429 52 352
364 461 267
456 352 423
391 100 105
371 5 146
375 64 489
433 70 422
397 262 373
385 48 302
355 45 34
454 192 376
414 99 201
421 118 82
423 181 419
442 270 297
433 153 350
493 456 391
393 182 350
473 348 136
373 442 9
493 138 442
394 465 12
381 259 395
404 149 474
480 263 132
467 219 124
467 303 239
464 308 262
357 22 331
456 442 187
471 237 154
406 53 249
475 116 315
420 54 299
412 29 427
405 80 497
355 187 1
406 170 267
498 373 374
377 245 393
385 298 307
390 499 370
376 260 166
496 137 105
497 43 175
481 255 426
363 342 459
496 470 394
490 257 351
481 28 79
388 21 107
490 175 388
359 278 225
408 438 241
357 37 461
498 446 436
384 209 192
420 114 84
452 413 117
492 237 223
357 384 88
383 254 100
379 436 344
396 282 480
484 38 454
484 1 478
483 357 71
467 417 180
428 349 22
396 208 220
400 103 195
436 262 50
352 77 455
381 471 167
492 258 429
440 402 385
415 468 9
413 206 245
493 200 138
397 488 488
475 253 438
379 377 283
485 293 223
371 43 433
390 105 233
390 174 108
358 89 302
412 290 255
448 396 176
414 44 368
399 153 314
496 224 142
483 448 303
360 58 453
427 101 216
368 367 478
372 315 450
492 104 295
352 491 294
351 37 94
379 139 36
485 498 326
464 389 16
366 348 176
450 127 319
476 90 325
434 366 11
495 383 389
350 308 293
373 495 436
453 227 98
351 1 448
492 362 297
410 483 257
482 412 276
389 464 268
404 81 336
427 279 273
459 49 332
377 227 335
416 203 107
382 34 164
433 178 189
467 138 158
383 136 172
489 325 448
474 74 372
410 424 8
414 312 438
488 458 2
456 12 250
406 4 434
436 469 138
421 477 13
441 84 226
417 64 326
477 71 77
379 410 42
433 452 152
439 224 118
403 243 451
473 160 210
442 368 261
453 83 464
412 226 86
413 37 329
468 338 465
447 72 378
436 272 2
443 6 323
413 142 373
487 401 64
368 61 404
415 289 187
388 54 439
492 271 463
428 45 403
443 454 270
414 66 292
488 326 479
374 341 189
436 360 316
440 299 485
410 73 317
433 56 11
375 237 60
439 282 161
401 470 225
421 32 107
362 122 208
479 225 111
492 414 349
493 98 358
365 187 117
407 360 247
423 317 359
496 350 303
498 380 190
441 481 75
497 137 243
392 316 469
350 270 388
442 34 183
485 321 279
385 296 297
492 288 235
467 343 1
429 253 151
412 255 434
462 70 187
427 268 320
466 280 379
366 195 318
475 278 467
389 459 210
383 86 231
427 461 396
434 81 380
387 460 38
419 335 103
361 427 128
398 258 273
438 372 79
367 75 60
384 23 417
440 282 480
382 61 297
461 469 123
494 177 360
467 317 296
412 247 415
403 12 493
355 103 350
408 141 252
450 32 235
458 192 84
412 286 262
403 146 46
450 332 127
443 59 239
459 170 172
434 471 3
355 260 107
422 146 104
499 389 244
423 21 449
454 367 313
365 317 195
468 339 221
474 252 390
415 387 412
365 188 207
469 436 438
469 276 442
452 93 132
402 306 85
363 481 36
485 158 380
370 369 152
494 265 99
370 71 478
489 160 2
350 346 354
430 472 335
486 338 377
431 359 130
424 50 419
498 55 467
475 181 7
365 186 314
396 83 376
396 182 422
443 47 75
449 366 284
406 22 140
385 106 130
478 206 322
417 212 148
456 149 413
362 208 328
464 423 53
371 120 339
481 103 419
360 80 165
495 19 29
387 398 340
466 5 44
378 448 221
408 17 379
464 306 387
384 390 471
357 75 202
477 382 128
471 117 434
360 221 465
379 238 287
451 224 15
405 205 52
391 266 3
351 83 300
394 399 453
462 346 170
460 204 139
399 182 160
466 455 138
436 456 81
402 495 118
352 151 436
393 237 47
367 168 109
455 440 327
414 110 420
430 69 166
407 400 185
482 129 194
477 56 138
451 267 230
368 321 103
451 170 304
399 35 169
497 156 2
367 258 110
485 489 61
411 68 189
358 472 231
421 71 277
358 301 344
351 245 92
433 58 16
443 40 244
382 349 222
452 69 110
411 376 292
417 392 198
372 477 442
443 488 323
396 315 428
361 65 81
443 202 214
372 85 153
379 257 77
499 62 299
449 59 431
431 455 130
383 319 313
471 6 56
475 158 335
492 283 452
386 441 284
421 181 10
392 199 150
489 426 185
373 251 47
433 115 112
382 352 451
435 410 132
494 355 47
454 332 146
381 434 325
422 298 427
446 177 68
498 178 166
405 393 237
443 179 24
358 471 365
412 108 463
364 342 324
355 140 170
407 101 439
486 123 376
442 1 370
398 180 480
450 464 236
374 63 244
441 423 237
490 87 430
460 496 337
424 273 413
369 86 191
499 14 172
457 440 499
406 138 223
484 342 159
369 8 159
389 416 474
449 368 147
357 29 437
362 28 442
416 13 284
445 474 82
396 347 391
364 293 367
358 25 26
468 75 13
436 233 456
395 181 277
412 291 361
387 445 493
469 459 473
390 76 108
426 27 321
380 438 292
457 326 360
418 156 224
459 479 497
462 50 118
464 272 295
482 243 374
448 247 219
354 57 258
396 349 307
369 461 146
397 246 261
442 220 255
417 184 65
456 425 404
432 292 45
462 186 368
370 312 200
408 80 142
476 424 90
352 431 73
412 307 219
471 492 158
457 431 449
430 477 140
449 35 297
387 450 36
474 199 13
392 4 107
408 375 382
389 80 434
427 169 485
361 167 349
425 67 196
485 478 211
457 220 55
459 461 62
422 132 254
367 263 283
355 384 343
350 200 461
472 296 486
475 358 180
392 327 344
370 161 499
490 412 251
432 485 159
453 124 490
441 456 206
388 193 65
436 415 251
368 442 476
400 482 477
446 213 234
482 223 113
398 87 131
468 193 56
403 438 110
468 352 337
455 357 387
407 153 113
382 46 128
399 129 329
452 142 458
418 284 307
416 177 446
447 227 19
377 82 59
403 279 252
484 49 82
441 287 442
434 122 310
373 86 316
360 174 17
439 232 472
455 304 126
477 454 375
466 202 162
452 344 432
424 293 208
473 479 264
419 7 71
402 463 221
492 338 17
430 400 2
360 462 423
453 224 233
478 10 241
352 234 199
406 96 462
399 166 377
453 75 348
399 51 369
460 164 127
387 278 326
414 283 86
364 103 479
391 80 269
404 406 11
400 347 81
359 397 439
459 87 332
393 173 9
382 253 329
368 358 95
426 164 7
452 430 415
441 449 96
462 200 202
484 491 166
367 403 324
455 256 188
435 453 431
402 168 230
356 45 165
358 343 303
350 169 91
374 265 176
497 170 139
447 144 429
409 235 499
465 241 489
413 4 449
379 358 484
362 142 44
446 188 246
439 412 420
397 89 245
494 450 412
381 41 447
439 47 109
399 57 31
470 175 330
452 148 319
470 180 84
390 225 447
378 463 106
376 448 275
497 102 190
468 473 50
401 76 302
476 292 235
402 355 88
416 486 250
429 283 429
475 154 296
480 282 111
457 395 155
373 326 306
391 174 178
437 485 476
433 104 246
448 223 411
407 2 272
427 19 16
419 461 126
440 362 27
388 79 153
477 274 395
394 375 146
436 264 337
484 234 12
469 217 426
492 355 435
416 478 62
493 447 346
462 142 487
457 195 162
406 263 425
480 120 294
455 58 398
457 128 47
416 161 50
381 27 350
492 65 435
359 241 306
370 482 320
473 374 312
469 378 261
409 81 87
393 267 460
470 399 418
488 254 313
391 457 265
383 451 397
357 457 458
457 285 225
474 6 319
440 111 454
374 387 271
430 426 141
403 457 258
446 108 492
404 137 85
435 107 449
439 50 258
368 351 304
413 370 496
485 109 272
478 83 14
455 267 342
479 296 120
436 356 182
353 369 127
457 193 444
388 146 187
358 458 437
488 16 468
409 349 295
457 142 422
416 21 270
477 295 193
439 48 54
457 209 362
388 159 169
498 327 108
369 77 58
383 62 371
438 156 307
451 36 355
351 267 418
351 381 221
410 330 488
371 228 311
388 422 152
488 340 143
412 168 145
463 252 469
489 469 223
425 221 340
354 320 109
444 425 69
493 388 306
353 192 139
440 394 401
402 11 350
379 409 148
446 464 318
417 75 46
440 386 134
404 173 35
473 162 279
373 306 258
475 294 212
418 297 322
447 22 310
361 243 210
471 477 471
457 452 134
358 334 207
401 297 309
381 289 43
464 66 12
375 390 403
436 418 289
361 59 160
354 390 316
433 442 321
467 214 21
461 367 422
363 100 287
466 452 57
359 435 191
482 387 206
380 11 403
451 278 472
465 139 405
391 118 59
356 215 81
412 120 367
363 119 180
488 413 169
445 199 304
491 493 412
482 75 148
398 330 262
480 60 215
410 344 170
446 204 11
442 493 305
433 189 259
463 344 416
356 250 334
459 30 427
446 398 26
408 116 344
415 473 202
431 111 388
436 197 89
463 409 280
382 33 41
383 259 335
380 120 412
401 204 74
353 264 109
355 252 72
473 462 363
493 340 279
443 125 163
458 20 286
382 486 101
391 198 352
416 403 255
410 244 73
427 496 224
431 407 262
485 1 311
352 108 299
444 146 181
473 41 69
445 48 337
424 325 305
351 34 298
446 238 31
473 315 147
397 300 188
435 177 368
473 68 38
384 112 356
478 19 470
401 267 361
496 217 309
352 124 232
392 96 485
404 207 402
430 376 133
358 497 452
465 214 299
390 245 107
407 399 172
412 35 473
404 474 277
377 170 95
352 245 302
436 4 72
466 402 59
387 209 245
378 105 286
398 411 223
378 88 133
426 223 254
382 194 397
387 389 170
467 381 393
433 146 17
395 39 185
379 198 202
435 145 123
383 217 182
