500 90
373 72 275
460 380 500
369 480 453
476 91 232
300 33 435
292 156 65
432 443 405
458 440 134
493 154 132
373 377 95
346 78 50
392 336 124
398 265 414
437 471 174
462 50 97
396 379 132
466 125 387
475 395 227
266 408 68
278 417 469
437 246 67
424 47 375
441 294 185
297 244 118
431 26 360
403 373 60
416 170 20
321 104 42
493 132 349
453 166 135
372 203 107
398 445 441
490 160 190
252 474 69
475 18 79
363 107 97
307 295 169
254 422 136
373 128 283
254 300 323
469 245 269
326 420 329
399 336 280
498 409 270
395 173 241
392 140 221
497 443 97
455 358 359
341 31 68
296 339 290
450 147 26
467 202 98
277 416 345
477 207 198
386 383 262
491 242 102
352 351 85
438 124 124
338 430 400
268 338 139
461 131 228
252 308 109
421 328 498
468 190 270
459 397 469
347 38 1
389 142 39
313 49 110
466 74 450
415 406 265
283 119 53
255 366 62
406 416 91
442 106 39
282 345 286
372 268 175
254 152 310
420 68 220
302 394 400
360 157 13
384 298 416
266 37 138
383 451 388
306 64 131
431 397 408
274 341 186
332 366 292
424 361 406
406 188 69
424 341 223
296 74 398
332 213 22
276 429 254
383 495 233
448 369 412
276 447 159
306 65 471
462 423 183
485 288 194
345 233 73
323 281 242
344 119 453
443 78 240
254 499 469
408 473 318
428 343 158
410 475 190
266 124 63
262 65 31
300 359 458
307 492 211
297 28 461
455 284 177
375 363 369
259 339 188
437 310 168
440 410 84
338 442 437
350 120 408
309 379 236
278 260 437
451 36 305
415 472 53
472 134 7
482 156 37
310 413 8
390 290 308
388 470 165
437 141 303
418 383 395
355 435 416
313 3 364
499 492 77
407 121 55
346 271 229
404 68 313
415 440 96
301 340 208
372 266 381
263 266 265
430 467 313
389 109 300
489 202 113
354 118 136
480 495 332
385 31 188
290 70 435
435 312 90
408 454 356
408 486 415
369 28 33
306 293 102
444 79 32
433 265 93
426 262 318
430 294 47
475 202 317
420 336 438
315 250 334
460 165 212
420 171 127
301 100 73
372 186 94
268 122 61
345 432 493
262 250 303
298 85 33
487 348 263
276 12 356
331 113 413
350 150 457
404 401 241
355 424 169
326 274 238
354 44 256
389 106 425
405 414 382
480 204 161
273 279 178
286 376 383
332 253 395
456 80 233
479 70 358
388 298 168
349 65 493
320 87 364
365 98 211
442 301 295
460 127 330
426 32 338
438 281 500
457 34 352
291 188 176
312 173 398
371 106 10
429 115 130
383 329 437
480 265 212
420 47 291
447 205 135
341 405 331
264 139 314
421 239 387
490 112 107
342 13 279
392 332 342
282 488 112
492 147 215
459 308 51
420 77 322
399 120 354
310 496 341
276 131 67
467 194 98
315 407 459
339 368 269
346 129 441
438 457 307
295 426 56
447 486 411
418 384 379
476 308 481
271 220 159
402 421 32
392 289 372
375 144 51
269 305 213
452 272 471
408 20 339
281 78 281
358 134 313
298 62 174
431 199 240
260 9 90
408 352 425
395 84 241
430 345 300
294 296 258
283 452 226
415 71 307
376 66 146
318 224 178
444 352 60
443 190 190
478 220 109
418 473 236
343 195 342
491 235 152
268 82 230
255 127 480
492 289 213
268 418 130
499 247 258
307 208 290
366 46 171
302 248 169
374 434 195
300 142 57
393 199 472
326 56 335
462 105 220
346 193 201
369 382 87
431 291 201
326 463 63
404 431 173
315 92 27
429 101 494
287 88 45
294 413 373
370 191 298
309 290 325
473 40 115
276 271 438
315 475 228
365 315 107
467 287 393
250 466 355
461 19 402
271 82 49
475 454 10
348 70 490
433 356 243
251 231 287
396 471 4
490 371 263
495 196 196
328 226 469
302 40 229
468 164 21
289 452 436
384 364 409
355 208 221
281 422 16
266 350 293
298 210 228
260 191 28
393 308 201
300 282 338
290 446 235
489 120 152
487 214 211
285 415 431
313 348 376
463 304 272
251 343 346
399 102 235
320 468 372
310 113 308
367 472 432
491 336 103
284 17 288
372 249 401
369 231 411
461 452 125
371 179 425
389 387 469
416 257 302
427 350 389
358 81 122
456 61 359
350 392 178
363 45 326
451 246 243
473 77 190
441 312 77
418 210 5
353 50 480
256 380 420
486 73 82
464 39 302
402 247 169
271 181 258
275 480 328
295 369 25
480 351 472
418 153 161
288 353 406
340 225 343
329 347 363
252 151 138
355 58 38
407 69 185
291 214 315
344 297 284
498 203 402
418 338 453
468 298 354
351 115 326
417 228 314
391 185 339
343 163 6
436 260 143
485 260 466
477 420 91
423 465 91
261 85 108
278 481 479
409 355 413
259 439 430
261 203 392
409 297 347
264 236 15
327 64 390
381 90 432
426 384 444
464 95 472
475 158 170
313 181 462
437 299 302
352 268 6
333 353 464
297 492 90
459 464 227
492 128 144
283 244 25
383 6 472
335 64 492
305 59 107
274 28 147
451 51 218
457 492 494
349 433 56
388 242 303
414 203 43
328 182 38
360 401 325
338 339 204
407 406 445
365 391 453
278 212 321
432 424 473
386 336 451
429 291 269
453 243 129
296 26 462
294 444 399
417 243 245
468 306 389
452 43 228
261 340 411
301 439 95
466 253 62
296 109 349
313 146 133
392 167 431
480 453 82
340 21 154
363 29 346
482 22 466
330 270 481
256 475 494
390 248 337
385 483 483
311 1 424
300 416 334
287 463 100
350 306 201
303 400 76
447 58 151
416 41 56
484 300 395
367 105 164
331 43 105
333 78 52
365 278 27
277 75 137
441 360 161
295 184 165
251 191 249
316 484 357
394 250 150
374 16 216
357 300 494
350 75 323
300 12 439
479 431 112
388 313 188
399 452 209
288 300 469
315 261 24
266 405 446
267 431 176
263 284 152
451 282 96
265 160 194
358 274 54
302 462 456
398 379 388
451 222 314
298 263 439
325 93 325
369 10 221
259 393 405
305 265 338
368 151 353
399 344 54
336 108 126
412 455 13
483 440 210
454 86 32
298 132 81
323 333 336
495 209 209
369 27 478
252 282 72
435 78 330
477 446 86
430 378 230
340 346 272
266 95 70
323 74 64
426 99 47
490 164 253
311 442 108
449 103 16
292 453 333
303 367 115
433 336 369
304 64 92
463 32 482
410 445 458
438 436 284
390 24 331
443 197 457
343 385 100
419 55 463
329 151 236
290 183 466
341 150 167
297 45 439
450 320 380
328 74 310
303 150 368
482 404 452
262 373 166
339 413 245
385 105 491
264 243 442
301 182 169
322 116 341
283 239 326
481 253 454
426 407 393
424 458 283
256 439 467
477 478 107
326 407 71
438 115 3
340 356 233
442 79 85
280 320 192
304 187 48
304 392 399
285 7 313
433 320 288
260 262 123
493 1 242
477 394 96
469 471 174
461 167 76
496 346 6
435 89 331
450 445 7
443 296 433
426 421 77
469 399 489
313 426 365
441 281 225
320 214 458
268 30 152
357 368 180
424 302 75
397 143 287
424 351 485
262 379 391
315 300 207
424 208 158
390 110 172
345 224 98
494 30 269
271 493 295
390 40 127
488 153 93
267 96 83
472 32 222
283 369 331
262 44 204
364 449 154
343 315 112
488 258 435
476 145 171
286 333 126
352 433 49
337 139 409
434 488 183
499 281 383
267 217 89
344 125 326
495 176 64
300 338 275
263 184 187
357 206 55
351 317 44
486 103 319
448 153 273
433 424 43
404 155 139
346 366 29
452 279 117
368 301 195
421 51 464
495 220 390
352 419 162
303 163 277
408 345 266
251 239 58
362 404 346
447 241 218
460 420 219
321 241 195
455 44 314
295 379 172
443 128 380
263 205 482
363 371 354
458 470 250
452 227 313
349 372 468
478 202 406
431 483 246
480 330 453
339 316 146
461 132 96
333 363 297
336 214 161
458 141 151
465 492 483
441 28 87
254 344 20
263 313 111
316 499 441
378 332 185
316 280 48
377 17 281
422 165 215
342 457 126
433 285 116
430 16 153
341 227 73
444 358 291
459 43 103
465 442 303
258 268 250
412 469 127
257 354 333
331 341 165
445 204 220
358 88 479
400 393 463
270 114 1
257 419 398
467 114 111
470 189 305
280 135 95
252 413 229
314 297 187
373 458 409
354 418 217
457 486 93
471 7 375
479 137 340
321 173 260
293 329 23
354 455 472
428 46 369
499 74 403
370 372 33
341 444 454
296 32 320
430 330 139
338 389 468
400 275 101
290 111 76
290 63 259
398 17 25
266 349 222
411 181 87
277 152 158
447 125 340
278 49 421
378 303 394
308 266 449
371 149 182
472 412 350
308 458 470
303 461 76
337 58 32
281 75 349
276 257 447
397 315 235
271 467 404
360 369 106
295 341 269
424 10 398
350 226 342
289 421 181
387 55 256
285 363 211
290 44 208
275 20 413
459 272 311
304 176 169
333 376 122
316 482 218
359 286 401
304 372 104
477 50 307
492 402 353
366 396 307
445 152 231
305 68 341
366 112 445
264 405 480
307 391 357
445 429 291
265 291 259
340 460 169
464 293 66
390 156 101
334 227 420
272 55 361
319 126 290
349 484 28
259 406 322
327 61 129
306 166 100
446 201 345
330 346 41
445 447 147
380 267 434
297 199 159
413 284 460
462 495 89
412 470 436
310 359 16
331 264 282
323 260 106
463 259 438
450 351 325
261 349 42
365 489 43
485 283 247
373 382 66
399 292 88
363 209 43
260 155 440
363 131 122
369 135 294
392 20 412
349 157 438
434 80 174
395 235 342
419 416 481
354 351 415
399 23 183
442 144 207
263 218 11
352 288 129
393 466 344
468 75 81
428 189 122
381 303 199
354 23 356
445 253 364
438 238 336
370 172 306
442 254 118
376 205 400
396 81 256
453 317 420
434 248 24
475 254 312
362 61 352
349 292 222
262 53 372
456 469 158
279 150 195
443 188 465
279 75 470
429 234 296
290 238 188
329 265 304
496 302 114
339 140 153
343 183 197
450 408 468
449 55 480
371 21 227
262 191 485
486 479 23
319 281 109
317 109 178
307 181 181
362 79 457
386 421 150
425 89 396
283 98 96
492 312 251
440 386 349
486 453 316
326 143 394
354 126 347
433 348 339
258 64 252
296 250 78
478 360 270
444 310 164
416 242 395
309 46 114
357 74 127
345 295 311
427 359 407
359 425 82
269 254 225
291 308 7
389 281 307
386 56 131
266 470 380
494 37 19
396 391 224
469 30 115
338 154 310
313 427 156
292 257 500
332 118 472
360 487 25
383 88 159
266 57 474
308 300 99
296 130 291
254 367 135
405 113 285
254 373 402
443 1 369
384 44 278
497 391 284
399 90 174
310 441 71
275 240 11
426 18 63
275 408 498
259 460 91
489 298 38
308 357 442
362 194 412
272 276 383
379 153 13
472 89 23
310 364 181
392 252 477
427 258 162
457 236 218
369 373 250
361 366 423
379 421 325
349 419 115
376 292 325
416 289 224
384 108 350
355 464 25
322 312 122
308 421 242
289 127 198
347 180 417
494 459 477
263 228 23
462 235 111
356 407 262
349 266 489
253 285 470
491 408 461
412 294 222
371 202 337
426 36 483
449 19 45
471 154 337
308 112 449
385 36 443
479 436 259
459 366 249
462 189 20
490 432 121
299 335 116
431 375 370
357 330 421
466 197 140
338 342 462
484 486 435
366 151 31
412 355 444
457 382 158
384 427 131
375 455 114
323 392 358
462 92 185
448 15 159
307 353 188
452 405 164
297 495 20
460 488 357
473 476 388
276 184 16
451 321 207
489 389 48
448 248 271
301 408 469
357 8 351
479 347 161
311 225 96
290 375 343
474 210 254
455 171 282
367 360 229
463 318 100
287 204 351
341 251 312
301 59 265
474 425 190
300 80 406
316 10 111
400 287 96
461 159 34
278 436 111
323 266 79
465 134 331
356 414 329
253 242 422
278 110 175
309 307 452
319 494 216
351 70 328
340 213 338
334 429 196
497 165 224
418 255 432
335 410 200
423 178 211
324 430 272
346 266 238
382 212 250
402 46 446
291 365 31
284 238 151
470 241 202
364 208 231
468 304 417
351 42 110
251 338 475
375 188 293
454 427 255
252 386 182
369 23 22
356 433 286
381 186 26
283 303 210
400 69 303
432 54 42
297 370 98
279 301 50
484 130 10
389 250 111
364 107 320
340 94 160
271 305 134
433 201 8
371 122 118
338 359 496
259 435 381
397 318 25
347 407 262
358 390 402
334 478 25
250 489 302
460 244 56
453 138 35
252 180 306
461 300 242
266 2 373
406 180 48
283 109 101
393 123 218
275 200 98
398 169 387
405 87 127
372 347 489
487 184 178
261 218 367
415 204 120
451 128 73
313 474 130
349 259 163
348 471 57
499 156 392
465 256 233
318 13 371
445 34 483
454 46 88
333 418 5
296 499 84
414 483 206
493 424 366
290 398 232
432 270 212
256 61 386
342 66 85
318 268 57
346 269 472
299 385 400
328 470 394
411 62 308
321 476 43
471 493 43
398 327 296
373 212 388
425 252 322
433 247 265
260 470 67
283 356 142
380 351 332
444 267 265
398 123 221
421 82 146
412 54 124
349 82 484
379 49 378
335 414 267
393 320 31
346 1 340
462 497 405
287 409 328
384 190 178
445 389 450
375 364 413
485 257 267
324 146 159
285 195 407
457 371 222
391 4 148
254 137 418
267 195 220
305 91 360
309 393 292
407 353 216
453 33 421
390 403 245
399 122 111
390 400 465
373 211 32
496 134 111
309 278 300
258 25 361
396 39 139
485 13 358
294 351 95
453 405 165
294 245 300
488 378 163
391 251 212
283 256 123
487 315 164
408 43 316
392 141 290
438 59 261
404 302 450
291 227 29
375 15 53
451 384 408
271 6 332
459 336 402
425 377 117
262 350 93
434 250 372
347 336 489
484 441 256
459 247 85
440 105 259
396 483 16
258 338 313
470 55 399
408 307 129
475 436 247
344 131 288
356 0 484
250 413 64
264 54 4
375 306 259
408 30 344
427 480 71
382 38 400
414 444 444
386 216 47
468 260 61
337 298 326
397 179 353
338 106 220
418 34 88
263 165 15
293 94 475
416 151 460
362 16 127
344 316 60
284 125 195
489 318 92
295 0 459
342 112 244
401 388 128
491 416 224
412 74 463
364 38 98
293 88 370
303 69 330
412 331 77
289 460 482
388 11 489
432 66 204
411 440 270
408 479 270
394 60 248
286 484 482
391 101 112
438 497 391
325 23 247
250 140 247
392 282 225
255 298 190
368 426 496
457 197 360
286 69 473
253 28 238
399 381 341
336 8 327
355 374 332
484 232 233
296 360 108
334 398 92
397 18 41
463 204 301
398 463 24
267 250 271
301 460 230
311 204 302
361 438 329
429 89 289
335 32 372
350 329 164
367 424 163
395 191 371
295 76 131
356 499 423
380 354 422
266 311 445
433 52 338
298 363 306
346 326 204
380 425 349
353 384 244
427 146 120
496 483 12
341 314 461
473 134 415
291 388 484
282 82 99
492 173 349
285 265 14
476 294 325
323 413 103
257 393 149
442 288 414
276 161 349
251 38 139
390 362 473
365 109 172
395 347 245
376 16 40
431 320 196
265 63 425
471 149 250
294 354 74
294 295 443
347 389 400
323 431 276
270 140 91
439 252 263
271 9 82
293 187 64
451 164 239
288 427 192
440 106 16
256 33 342
478 239 57
435 111 208
295 463 238
490 222 303
281 326 60
420 430 111
422 287 102
386 469 212
415 375 453
442 101 465
369 386 249
296 423 416
441 480 194
303 402 385
464 176 469
452 440 439
310 289 122
470 482 61
386 109 208
283 87 41
327 26 217
348 364 131
349 344 226
333 124 69
299 326 390
312 65 300
353 251 454
352 282 206
449 405 399
473 83 164
447 380 280
267 403 83
493 90 393
386 25 325
429 409 281
419 76 258
300 42 318
459 201 229
499 128 96
371 489 388
430 113 348
280 129 266
490 83 368
342 106 349
437 195 187
328 87 37
461 304 109
449 66 408
350 320 421
446 138 460
395 161 277
255 365 456
341 254 8
276 390 141
253 402 1
363 310 455
382 8 46
424 53 299
325 204 139
477 426 66
396 77 453
374 195 241
453 181 37
334 110 280
429 310 188
336 285 423
361 41 226
373 65 121
282 187 477
367 286 498
452 6 73
335 351 434
467 347 279
326 239 186
324 299 278
374 478 112
287 427 147
387 170 307
303 93 371
367 167 72
274 477 301
322 424 381
463 151 84
340 204 429
411 17 379
363 345 203
408 194 162
460 362 16
332 237 21
435 246 3
269 408 183
389 365 446
265 203 52
377 163 72
377 428 429
353 424 88
459 246 382
426 486 424
277 140 207
350 482 242
438 32 471
296 181 415
310 220 146
364 367 77
329 63 240
339 475 190
310 86 458
429 133 144
408 353 127
361 74 264
377 20 464
311 231 5
485 92 265
341 302 57
336 363 268
465 65 207
255 307 153
347 48 457
269 467 463
416 323 372
467 151 128
395 7 67
383 224 199
484 63 286
456 343 478
361 133 40
412 8 299
290 94 489
274 83 168
296 159 26
456 286 141
487 454 132
381 383 483
326 196 246
278 345 15
348 109 366
473 338 375
464 113 137
359 107 125
376 491 414
384 267 214
485 251 319
426 206 150
461 415 475
396 373 233
415 185 50
339 394 309
315 37 27
324 92 163
430 64 221
268 128 422
394 110 165
368 107 255
311 122 285
340 368 411
378 132 61
496 387 109
486 32 215
291 267 312
250 42 304
308 102 347
461 343 275
468 414 276
487 380 213
477 163 250
438 449 166
376 39 17
344 264 296
311 38 126
439 151 420
437 373 277
342 450 361
295 331 172
284 120 450
426 138 15
340 372 492
378 276 363
405 242 371
435 306 445
455 317 94
372 445 249
472 486 120
396 495 125
461 368 287
326 99 282
377 380 225
496 267 485
300 428 465
393 287 284
440 63 447
311 8 415
305 215 145
323 308 382
392 71 235
257 360 141
419 471 428
340 41 398
309 145 112
483 269 353
309 22 274
468 489 138
306 193 272
457 28 476
396 82 490
260 480 362
265 205 34
363 247 226
337 32 195
266 104 112
342 26 419
433 64 475
297 76 309
270 241 32
337 461 63
492 257 468
416 274 281
292 37 464
250 401 108
486 438 494
494 469 451
276 416 74
421 436 129
421 5 323
275 190 354
392 481 208
368 448 271
319 258 199
379 137 259
480 85 326
318 458 250
379 405 384
397 431 183
250 145 416
284 303 318
499 150 298
268 270 464
304 50 182
342 64 73
496 432 350
308 109 261
370 394 283
420 491 6
468 157 463
351 372 103
291 41 355
388 10 443
474 436 357
418 130 238
275 403 26
369 469 197
453 18 421
268 437 411
265 288 489
294 127 291
289 155 182
278 148 92
471 381 436
461 144 85
482 393 417
272 249 18
464 120 82
335 224 432
319 321 313
402 420 118
280 70 399
432 99 94
364 42 469
485 442 485
493 182 169
485 182 278
481 357 39
352 320 13
285 266 345
338 384 129
360 193 355
341 241 345
474 170 177
472 448 491
292 353 24
373 415 81
351 373 211
401 409 309
298 102 190
320 331 367
332 269 127
390 108 54
279 7 80
322 451 394
341 90 366
398 242 373
496 4 113
352 337 291
383 236 184
321 363 492
281 382 420
286 340 106
488 238 273
334 310 316
341 240 142
487 20 42
394 64 212
452 383 310
279 70 320
380 432 248
258 402 356
344 430 470
367 481 173
370 296 197
490 153 14
451 248 162
291 111 493
358 377 348
272 311 376
286 345 422
291 176 368
300 426 199
484 37 497
419 201 402
477 300 378
317 72 67
459 109 130
293 13 180
260 134 128
348 106 408
395 492 440
494 131 186
368 396 349
316 455 370
419 156 472
297 409 413
333 130 482
287 414 120
471 80 113
386 85 67
290 228 363
485 490 469
394 24 251
281 319 150
301 237 335
290 475 385
481 366 486
337 116 399
467 435 381
499 109 313
453 392 500
367 165 363
407 474 485
457 319 290
359 273 195
267 93 287
332 59 335
426 371 212
388 224 350
487 268 159
392 118 20
276 222 226
296 19 393
356 94 192
464 5 80
340 108 228
262 2 328
417 166 180
424 60 163
355 496 149
291 355 178
323 91 106
483 312 365
265 357 54
457 226 370
304 68 369
310 20 412
444 108 12
287 37 14
389 272 327
468 349 353
430 398 412
475 36 294
403 413 445
368 318 495
319 109 286
497 435 444
487 30 55
433 452 490
307 448 321
479 321 257
423 62 371
470 155 253
356 296 219
259 20 484
258 434 363
262 16 166
276 361 340
480 40 494
372 357 124
296 347 87
386 77 139
491 180 404
420 50 86
405 93 221
481 274 10
340 491 254
429 212 214
475 464 182
263 224 411
285 85 214
415 75 369
287 119 25
396 123 190
449 85 63
423 266 466
433 358 114
397 354 322
494 480 24
309 193 253
277 249 108
313 294 281
319 398 298
400 82 255
329 110 198
489 126 80
349 311 227
334 417 350
275 174 178
497 40 56
389 466 366
360 311 16
303 365 429
443 333 364
433 428 51
496 46 189
287 28 317
385 260 123
483 142 35
250 249 243
355 384 244
268 134 170
347 120 195
327 186 102
287 153 386
444 78 278
396 390 54
404 129 95
282 397 340
384 443 252
423 128 127
335 85 196
349 6 184
359 117 372
405 324 249
383 369 275
317 444 434
268 219 466
406 203 433
411 117 115
284 450 304
319 265 436
371 433 365
484 127 124
445 469 70
311 419 315
426 40 304
383 90 461
272 376 233
371 476 22
383 303 469
453 226 422
274 59 303
370 209 60
428 218 121
349 352 280
345 75 441
392 393 77
450 385 292
416 418 388
274 43 483
279 159 281
400 267 237
293 215 366
316 113 383
273 75 200
347 412 137
489 7 441
356 266 192
407 366 345
363 385 161
362 59 437
293 489 165
423 460 467
494 108 328
284 227 353
280 269 55
433 126 74
319 19 196
402 277 478
368 183 45
407 318 154
310 5 331
446 256 412
432 487 47
419 445 128
472 313 192
261 451 102
329 163 147
487 172 348
427 28 58
290 169 253
299 285 452
356 86 480
329 259 242
255 457 62
428 273 374
373 423 380
263 341 290
359 86 327
319 467 293
283 247 111
336 192 96
331 421 448
426 282 341
471 294 109
313 386 12
471 307 38
255 453 192
374 219 427
372 22 284
387 287 415
451 445 58
450 458 324
415 437 386
422 244 28
317 152 216
385 77 384
474 129 470
462 348 399
368 314 439
284 343 134
357 359 151
330 358 367
321 330 212
406 27 314
343 109 268
332 123 245
439 284 294
380 155 291
376 444 244
449 365 348
430 61 58
296 488 327
270 28 405
395 140 251
364 30 455
410 487 34
331 222 181
308 146 106
334 326 157
309 11 168
263 52 488
371 39 381
257 221 150
392 299 465
356 224 205
343 143 122
461 370 348
458 391 232
297 3 345
350 99 422
395 498 356
292 57 134
443 236 93
482 12 31
433 414 65
494 271 214
433 374 130
329 389 94
308 23 441
363 210 456
377 79 286
407 118 220
308 293 6
319 461 286
305 14 377
482 439 248
466 221 212
409 300 26
381 18 78
353 401 26
362 478 500
382 325 348
458 142 426
277 55 397
320 52 272
398 110 234
443 0 298
460 287 314
271 313 286
250 231 149
440 390 488
293 354 156
394 23 74
339 41 483
348 392 146
260 380 2
364 481 13
319 119 78
434 50 294
440 335 404
427 15 55
311 344 242
344 308 492
450 292 173
484 58 236
333 125 87
480 360 314
279 120 10
455 442 158
486 153 418
254 266 173
424 211 499
414 399 469
273 129 50
409 14 339
487 245 253
427 389 26
421 174 125
402 171 186
398 155 357
416 428 73
411 314 51
254 464 361
343 493 83
429 159 241
328 421 43
343 362 359
285 380 151
434 2 315
449 346 215
451 30 233
397 245 114
369 301 96
358 339 369
329 126 381
455 25 97
352 354 111
377 322 50
331 147 269
319 390 179
454 380 344
456 109 188
367 246 275
477 259 203
290 394 256
280 267 392
281 427 343
328 10 118
287 180 305
273 305 499
393 169 450
306 299 27
380 89 29
463 13 389
405 488 322
356 367 126
340 0 235
258 246 43
346 70 130
403 411 102
264 241 6
481 444 479
479 426 268
278 220 293
371 138 267
499 463 117
436 421 441
438 356 422
346 139 42
300 71 157
404 492 398
337 411 39
317 340 152
405 27 464
363 151 395
439 356 100
391 339 410
281 152 173
362 493 182
483 182 159
487 415 223
430 475 311
484 419 404
389 378 97
296 199 252
442 354 242
445 172 137
301 308 212
301 266 300
267 227 287
380 236 181
320 376 13
407 292 41
323 114 160
388 376 56
456 125 46
293 393 416
437 37 489
385 421 129
466 480 389
294 366 86
314 456 209
329 273 222
411 93 447
436 139 366
285 137 227
369 54 73
472 391 388
460 432 261
439 247 383
468 244 493
478 485 50
375 311 40
396 467 230
406 84 377
473 47 102
291 414 122
332 158 358
343 485 461
313 147 312
466 297 299
263 415 57
421 72 404
316 449 208
322 106 466
327 345 168
406 143 1
398 14 182
300 197 343
390 469 226
313 483 442
366 348 418
251 236 235
307 61 29
421 162 192
265 44 462
285 359 416
374 410 431
328 262 161
442 119 147
458 486 84
323 469 41
452 219 266
498 228 469
493 268 172
376 421 448
303 79 225
303 177 322
290 422 356
265 209 292
425 65 111
480 306 27
298 55 70
405 391 20
448 245 467
356 73 29
354 236 304
455 84 368
458 438 344
326 81 237
442 440 91
394 337 17
455 390 441
447 33 2
461 208 202
328 172 23
401 288 161
266 384 156
288 53 234
403 10 354
266 420 162
399 26 376
386 344 221
448 133 36
445 369 399
364 413 339
341 55 167
320 136 279
486 34 373
456 147 371
440 494 125
350 381 347
401 169 431
491 390 17
375 71 96
376 45 380
411 397 97
294 382 465
485 157 30
452 231 38
336 183 65
307 282 378
403 199 224
423 13 28
356 348 430
256 325 2
317 466 179
492 288 392
440 265 390
342 451 449
493 226 231
482 211 349
309 87 313
264 319 498
461 392 149
402 130 319
419 327 228
358 49 4
335 7 32
388 238 128
490 254 473
269 25 345
289 282 498
337 134 245
367 51 221
409 23 492
266 88 489
264 392 332
336 287 365
323 29 414
322 19 448
270 462 374
431 492 161
278 459 164
331 173 24
450 19 124
368 475 16
403 43 450
354 251 68
350 282 65
365 264 121
304 433 500
303 109 92
340 303 434
