500 25
473 20 129
433 281 62
419 178 154
473 6 306
457 469 173
474 197 500
468 231 208
430 348 416
413 477 356
359 6 239
446 78 33
369 239 30
475 128 328
354 171 174
408 429 316
491 21 288
403 93 116
443 341 343
380 298 287
487 28 291
496 337 5
399 382 385
373 15 77
461 32 127
400 393 247
382 125 9
391 211 107
425 254 286
399 268 232
363 118 74
435 410 381
473 66 229
487 270 368
467 124 349
362 199 40
357 92 64
350 237 195
413 435 10
460 155 294
462 194 403
440 343 117
483 96 158
434 264 402
387 275 308
478 117 153
365 139 485
421 43 40
363 403 372
466 130 89
427 425 45
424 165 389
382 240 331
365 390 406
409 366 254
422 431 396
490 222 489
352 243 58
479 41 358
449 65 51
422 322 219
474 353 328
354 493 217
388 339 135
475 491 24
384 98 13
437 269 159
483 402 255
387 37 453
403 127 277
453 259 403
488 494 281
480 382 205
353 219 359
414 145 22
396 2 346
351 218 371
496 498 470
472 319 324
487 478 39
392 30 172
431 100 451
462 128 361
424 392 157
490 312 349
416 356 441
473 266 328
350 77 185
460 227 355
455 391 439
429 158 372
422 419 335
462 36 20
436 61 288
455 347 358
488 442 94
362 245 258
367 392 492
468 255 51
414 342 41
450 23 136
396 444 7
429 372 398
412 259 319
470 59 21
420 481 194
494 121 101
365 43 271
447 430 311
434 393 325
408 11 24
354 483 434
426 367 304
498 11 415
360 122 126
357 467 266
451 254 251
428 192 255
353 277 431
487 360 500
454 375 317
390 287 197
364 212 408
429 23 364
496 430 136
495 193 401
372 67 265
463 237 456
490 117 448
422 429 8
452 379 386
493 476 141
476 385 440
440 253 270
399 276 188
428 373 272
391 66 190
371 80 409
431 68 161
406 442 152
465 239 281
449 80 231
376 195 172
392 312 6
443 489 360
426 31 388
357 421 323
391 166 324
450 222 120
476 461 358
404 371 160
371 325 449
382 218 336
354 279 103
486 204 461
399 117 292
416 185 413
432 111 113
355 495 118
398 342 143
401 187 472
411 119 484
406 278 379
463 265 64
407 449 113
405 286 230
404 281 155
451 217 477
475 11 464
416 84 125
369 419 71
414 293 139
395 496 80
471 63 485
422 175 117
481 291 267
383 423 162
394 236 28
381 251 307
372 373 64
444 182 179
470 497 455
461 334 419
441 35 271
386 342 306
377 495 291
359 421 109
393 108 185
464 456 86
356 46 288
496 416 269
414 370 409
409 178 386
414 183 405
475 59 444
404 232 482
499 104 70
494 172 198
391 213 82
444 48 482
420 428 69
498 202 315
381 19 166
449 490 77
360 9 52
376 184 88
411 199 93
483 411 177
428 360 430
437 203 154
447 62 199
468 356 304
415 119 321
442 328 182
400 461 301
491 30 310
482 298 391
367 349 138
387 368 402
479 326 438
365 208 93
426 189 320
403 104 260
392 115 197
354 400 399
430 2 453
363 60 457
351 203 92
423 451 122
435 56 200
499 5 405
414 89 20
499 306 32
480 378 320
436 362 291
432 152 34
442 175 109
432 133 399
446 499 127
478 228 141
362 446 145
395 126 360
388 195 35
388 381 169
391 409 32
393 367 219
445 434 182
463 398 296
474 176 162
421 235 184
440 320 431
467 381 446
443 428 366
416 462 466
417 82 127
389 159 363
356 149 172
456 223 311
445 15 98
426 17 78
416 266 313
411 218 418
389 8 318
466 315 277
457 197 28
366 94 193
445 73 2
422 208 427
413 129 438
472 324 282
482 80 166
478 446 413
407 134 80
458 86 144
374 76 108
405 260 308
489 232 221
472 235 137
436 277 189
414 294 288
453 212 136
497 386 449
391 361 488
415 271 441
448 298 80
394 84 315
363 264 174
355 137 429
392 139 137
437 221 384
474 448 60
367 482 72
375 169 412
454 495 162
423 212 475
414 26 84
491 80 431
405 15 453
352 288 160
353 307 181
369 343 487
360 231 284
372 497 136
402 84 404
486 379 288
448 222 430
407 481 147
436 432 345
381 341 297
357 419 418
486 71 478
470 394 497
393 402 294
480 469 79
475 153 100
452 26 174
372 458 154
380 24 375
357 321 371
381 163 41
393 281 397
462 108 212
409 395 367
496 376 81
362 151 46
499 177 238
460 31 57
467 84 405
438 374 205
410 319 280
476 13 395
412 452 7
469 125 312
494 418 392
400 310 35
455 15 30
381 226 21
458 8 110
392 218 469
460 280 352
397 6 384
485 73 309
361 204 69
475 87 130
413 461 480
483 335 156
483 97 500
413 264 339
433 153 249
496 19 246
429 443 17
451 384 132
494 201 85
357 198 358
396 405 212
369 411 314
421 158 284
474 158 230
401 385 17
494 364 330
370 45 35
375 101 151
377 93 213
367 249 228
377 30 86
478 131 165
441 116 189
462 268 256
368 62 151
447 369 194
464 337 120
394 147 266
448 7 308
357 437 159
449 253 29
352 474 72
487 259 309
460 417 115
350 213 241
370 423 163
365 418 188
418 192 327
425 302 310
432 148 181
489 347 425
459 36 354
438 99 132
362 185 324
497 67 230
492 397 394
434 165 20
413 44 27
474 185 363
350 348 476
457 299 268
471 489 299
488 85 52
493 181 193
439 249 138
395 442 405
376 320 244
373 86 394
447 330 342
466 38 49
466 20 281
479 282 46
372 286 327
383 387 156
399 251 79
368 330 373
365 435 64
407 440 27
364 328 96
401 404 64
361 453 300
430 130 119
454 215 426
385 291 107
380 86 464
485 444 317
457 141 316
463 489 15
353 372 390
421 99 274
459 226 392
367 453 181
377 239 130
408 377 217
480 442 407
490 341 183
356 448 84
469 58 191
455 19 375
452 90 283
460 103 360
379 333 458
387 211 310
375 266 379
429 431 359
397 392 285
468 91 262
425 39 248
491 317 213
464 174 65
414 58 37
443 473 432
363 317 209
464 133 53
486 196 209
492 286 309
471 58 122
357 144 386
398 367 280
401 322 7
360 133 76
407 442 45
391 31 303
391 235 463
385 445 56
363 365 467
406 140 40
431 418 156
426 275 416
432 441 381
387 174 96
371 201 21
420 427 259
442 287 43
416 393 16
383 138 127
396 191 405
493 169 47
479 29 431
420 69 151
489 445 328
369 127 88
379 300 243
487 238 107
363 96 112
424 174 167
412 65 376
391 384 72
481 130 267
397 303 136
402 389 140
461 300 371
424 95 400
460 457 395
430 200 266
441 475 377
460 363 242
362 276 415
487 377 93
484 4 98
401 496 244
492 50 65
490 431 267
369 208 333
410 338 75
480 330 119
449 158 164
374 43 21
429 223 75
403 139 407
466 142 140
389 477 39
384 49 231
392 192 317
496 136 160
441 300 343
489 101 3
372 375 9
397 379 372
408 484 332
470 25 144
462 174 378
427 475 388
386 90 151
466 455 15
475 81 281
453 181 279
446 410 340
362 454 500
359 374 272
465 297 440
487 62 203
376 161 257
498 87 36
374 130 160
439 428 134
355 490 163
394 463 46
432 349 63
460 166 139
441 201 427
436 341 481
410 406 488
411 102 248
371 207 2
356 365 370
449 437 339
408 87 404
495 296 466
412 45 351
358 131 446
437 479 43
432 386 206
491 423 280
367 243 479
400 483 209
473 420 31
399 330 56
460 267 209
379 98 121
415 427 224
395 136 333
361 18 457
475 157 183
411 47 285
478 16 337
466 238 67
421 255 11
383 240 18
389 105 53
426 309 378
378 257 31
405 42 444
497 348 315
435 334 434
495 369 333
492 159 397
389 345 239
454 243 412
444 14 97
402 270 235
490 376 356
454 372 20
417 198 451
436 448 123
459 166 247
470 195 167
379 276 16
401 175 193
402 25 446
394 422 187
367 418 372
461 167 353
370 243 259
395 318 463
433 122 498
409 63 106
383 290 463
415 300 470
359 405 271
451 298 7
499 492 97
400 440 339
499 456 8
433 447 58
373 324 402
388 405 319
365 242 117
431 95 80
371 460 339
485 228 374
434 65 84
431 287 278
419 435 30
476 383 45
430 5 137
466 80 498
483 403 435
358 295 359
437 0 392
386 115 445
386 220 148
426 12 255
370 306 119
365 450 322
411 258 424
445 203 304
405 61 44
426 428 42
457 479 157
384 304 28
425 430 86
432 36 336
469 162 300
366 466 161
398 53 458
435 272 295
432 55 4
366 380 314
358 38 319
453 376 100
386 206 342
424 292 374
358 344 394
382 242 209
455 375 349
432 395 62
446 237 472
408 99 160
400 185 215
489 342 427
487 129 121
482 269 233
400 72 346
397 281 417
429 439 110
402 422 326
455 332 186
433 79 277
376 126 315
392 488 383
363 388 18
432 201 399
352 223 7
468 83 96
392 80 397
489 264 136
468 28 473
480 264 414
382 270 356
475 238 351
366 174 122
467 87 226
373 422 56
456 268 107
485 163 248
408 47 226
483 478 429
471 177 500
386 293 399
496 130 466
459 61 261
412 305 354
387 32 84
394 155 198
475 150 69
415 150 137
497 297 161
418 460 337
388 462 296
379 287 302
473 41 368
366 470 491
372 354 352
447 93 169
473 67 403
490 179 271
382 126 231
443 487 364
362 339 378
439 265 431
472 386 385
431 178 116
488 338 311
430 429 333
406 54 191
379 421 327
413 263 54
428 343 395
478 233 130
408 92 37
402 421 248
458 16 337
401 151 324
487 236 219
431 78 8
488 65 486
430 13 44
383 354 336
388 146 263
370 72 149
359 222 26
421 204 497
372 273 325
491 52 177
391 305 393
392 456 9
429 287 120
422 102 137
351 274 464
491 489 392
462 304 451
403 76 123
368 5 96
426 131 404
427 406 320
459 310 131
369 452 55
386 449 227
436 244 22
429 487 329
482 420 98
432 398 106
399 284 198
360 94 74
371 286 477
362 497 57
484 435 432
495 491 93
479 128 448
417 245 422
454 260 2
448 35 235
496 199 24
496 366 247
496 344 257
360 48 376
446 118 97
407 420 226
358 443 154
434 315 109
356 334 237
396 37 103
398 127 179
412 274 76
352 29 160
462 481 66
412 363 226
434 282 449
400 334 110
474 1 364
482 239 344
430 85 121
369 488 129
378 282 421
376 257 80
353 370 272
382 140 366
423 53 32
463 70 414
427 112 54
382 286 434
493 354 45
350 496 468
389 443 71
386 73 267
446 388 284
385 189 295
419 297 93
417 29 192
422 274 500
486 139 465
422 196 100
382 190 166
373 297 371
394 55 131
354 380 485
372 255 68
452 481 233
406 327 484
365 124 290
424 245 488
414 273 70
392 215 42
370 324 418
450 149 244
486 424 450
353 96 387
413 426 159
370 196 465
359 233 331
467 396 403
400 49 154
353 376 377
460 493 190
390 18 317
447 265 431
497 85 220
494 407 268
373 7 373
404 380 57
443 455 492
416 32 451
459 115 407
416 435 446
478 425 448
374 254 117
406 375 273
459 67 418
403 393 477
495 365 425
493 292 469
414 472 240
429 474 231
386 307 119
365 185 394
499 267 193
367 328 111
361 7 209
361 475 422
355 288 297
418 243 343
417 287 201
407 261 133
429 227 163
471 173 34
372 73 265
485 221 187
433 36 353
438 365 437
462 185 161
447 237 455
421 324 464
486 305 162
380 431 402
399 237 380
490 273 42
471 79 136
383 78 75
362 56 199
467 465 365
392 257 291
385 407 318
353 471 344
438 303 150
456 99 253
423 78 309
426 296 282
354 141 146
490 368 479
440 146 165
498 244 147
483 108 429
466 261 442
455 313 2
415 290 267
449 460 487
425 439 201
438 381 220
491 463 8
397 469 368
364 215 192
384 318 400
491 182 428
376 78 369
359 213 287
438 76 216
430 471 142
355 361 276
419 0 37
473 207 71
359 450 462
443 276 404
484 45 289
380 314 210
442 218 106
499 207 102
427 272 317
383 355 391
378 316 452
481 73 136
350 325 48
472 213 315
406 94 365
353 181 390
477 58 234
486 62 177
415 341 122
486 35 471
479 214 189
420 378 434
492 449 351
441 146 393
402 23 497
439 211 111
371 103 34
440 486 106
460 485 176
475 353 325
461 289 360
420 286 163
470 463 499
410 206 64
408 312 418
491 407 150
377 72 361
495 330 156
487 485 334
470 182 173
414 157 360
426 371 129
368 181 69
467 60 277
466 456 489
389 461 413
378 400 191
397 89 293
480 462 56
435 163 107
421 109 474
487 10 465
430 160 201
429 478 252
393 305 388
426 330 114
464 89 295
453 378 449
447 281 450
358 60 167
365 398 261
388 382 457
483 464 275
389 156 443
423 418 399
404 492 482
395 151 171
440 416 270
454 167 385
405 45 180
403 114 74
393 226 464
483 209 489
367 280 489
406 216 290
395 265 420
437 138 69
382 417 390
431 83 62
454 465 314
448 119 410
497 365 106
350 67 26
475 324 155
456 379 186
402 162 22
486 312 60
494 341 166
371 211 338
427 324 300
471 381 418
384 170 234
447 283 302
485 109 59
499 105 71
351 77 329
491 222 170
358 39 236
364 336 366
443 472 164
410 287 402
428 155 38
412 296 346
354 108 54
454 129 383
399 152 113
421 499 492
463 74 107
475 300 244
403 385 307
380 435 283
377 172 277
397 106 162
494 13 304
459 142 95
464 420 191
428 333 52
448 179 264
370 356 398
432 289 91
465 142 412
370 132 293
496 462 257
394 338 122
371 7 476
487 419 444
471 43 147
461 484 46
361 403 425
371 498 445
488 208 128
350 340 19
456 83 385
393 237 466
416 168 208
410 72 82
375 261 418
413 116 153
382 110 291
426 173 276
409 219 259
397 96 358
368 247 491
361 9 411
425 390 276
417 317 229
411 148 370
492 18 425
425 455 245
392 13 211
426 424 466
392 305 183
448 239 217
483 130 285
472 25 28
455 58 71
497 305 391
373 21 5
418 8 380
446 276 240
381 461 57
378 159 244
477 370 125
448 118 248
403 486 263
461 189 431
393 266 185
445 410 418
474 60 48
427 76 490
355 108 204
386 479 47
493 473 138
417 441 427
493 123 420
421 176 436
462 77 184
416 68 383
362 401 192
409 360 162
448 66 287
357 395 235
429 459 412
423 426 298
409 125 20
415 54 66
447 161 60
390 209 319
418 196 116
380 352 269
471 42 232
439 366 285
379 146 389
439 327 469
443 48 213
491 300 257
472 33 59
352 317 186
414 423 398
391 50 397
447 351 41
468 387 312
462 38 111
357 180 67
404 64 469
352 121 224
449 226 415
389 431 52
357 492 40
414 192 457
437 246 51
476 485 128
408 71 481
387 238 107
416 10 155
434 332 392
386 474 481
440 310 19
448 25 313
388 383 432
478 318 440
422 12 205
361 235 338
377 163 329
491 91 348
370 141 325
453 492 408
464 340 395
382 432 209
460 239 184
403 466 207
371 135 278
433 266 244
395 79 332
367 100 363
355 300 363
360 441 244
432 240 462
492 392 422
463 349 142
415 430 65
380 78 353
499 357 359
426 240 154
371 124 499
424 368 218
454 283 251
450 45 429
498 124 398
418 130 117
486 266 237
472 359 140
488 349 151
485 352 166
368 108 184
393 48 155
438 189 401
457 253 166
489 189 76
487 60 24
443 226 462
426 349 154
420 340 186
396 267 447
376 64 3
493 159 305
383 452 276
359 308 38
427 63 438
364 270 394
472 49 86
452 364 187
408 48 458
431 469 468
463 66 24
498 359 302
465 438 121
496 270 262
353 240 1
454 47 428
354 102 427
393 415 221
395 117 81
454 144 65
358 5 12
477 101 247
353 373 288
407 320 231
360 142 24
367 321 204
360 80 204
487 416 306
445 232 347
444 360 335
442 263 288
372 266 340
391 160 244
437 178 260
406 71 120
369 333 368
429 8 439
495 228 297
402 125 100
463 396 60
357 233 325
400 107 124
449 51 280
380 277 84
404 46 50
477 408 22
479 65 304
420 444 370
394 408 330
422 285 28
466 314 439
354 387 292
462 434 385
471 196 79
494 395 378
415 43 89
471 228 124
449 185 128
401 426 469
413 433 391
402 190 183
411 293 245
431 34 278
373 90 430
414 453 418
423 100 438
365 428 303
406 305 154
440 255 463
423 49 299
352 444 8
436 324 18
400 159 466
470 453 426
359 279 404
365 395 141
377 396 5
434 24 217
394 315 64
371 223 170
420 60 483
479 43 225
486 411 328
479 302 248
495 412 473
426 184 49
424 307 52
355 351 336
473 111 93
454 79 162
429 135 139
383 346 394
405 499 115
403 473 419
380 481 229
422 127 226
470 99 74
425 92 477
488 286 474
496 361 78
381 102 319
478 390 3
370 84 315
460 130 401
450 351 252
489 44 454
392 133 356
353 179 399
352 286 363
426 498 361
462 51 165
406 147 378
457 189 142
410 465 185
480 439 386
476 350 363
433 220 429
445 243 208
439 142 277
350 198 115
499 31 186
397 114 179
450 99 276
446 229 409
478 144 58
420 292 32
485 198 294
376 316 82
444 105 191
355 400 139
482 411 405
363 241 169
420 377 140
392 292 2
429 312 214
472 263 100
456 42 154
487 241 241
411 1 250
365 16 212
441 378 478
389 405 306
388 366 156
362 230 415
485 303 200
484 203 257
389 256 180
471 281 94
413 121 70
374 4 433
459 162 463
412 81 88
353 25 236
380 280 280
353 235 312
394 353 344
366 209 395
427 286 426
466 399 478
457 350 240
352 407 16
413 159 365
416 323 491
366 399 485
383 360 159
431 148 404
493 66 218
439 308 49
378 322 225
439 66 4
352 168 172
390 89 409
475 263 274
464 403 410
358 0 234
497 428 156
471 125 312
455 66 391
441 310 13
400 225 456
465 302 228
354 14 352
482 34 413
447 393 157
375 4 239
390 212 1
396 97 345
487 299 373
434 274 251
483 446 75
368 496 291
408 139 32
388 205 33
470 289 364
488 67 177
368 83 164
422 385 110
454 87 55
429 184 368
412 109 108
366 68 27
359 134 429
424 387 344
476 9 336
388 370 234
364 15 61
414 24 346
426 134 99
399 495 325
432 215 477
367 24 245
438 106 307
421 131 484
493 482 393
441 337 111
377 280 398
400 83 177
457 437 95
481 331 31
453 292 455
493 230 179
426 46 410
423 222 108
420 107 105
445 127 264
396 250 169
468 326 275
399 201 194
471 478 107
350 55 24
464 377 21
414 10 397
393 340 109
421 378 222
362 305 332
438 354 23
350 273 170
430 287 310
440 49 490
366 375 287
393 128 157
374 485 80
437 216 200
398 271 129
489 171 231
389 129 296
387 292 478
424 217 13
371 396 158
428 374 79
414 31 117
363 370 182
370 92 188
469 49 243
412 329 167
498 179 224
373 136 309
469 48 272
360 15 417
476 179 175
464 167 302
489 239 32
412 360 371
477 77 444
400 473 61
429 341 425
483 214 280
371 251 276
363 428 395
455 200 258
355 481 465
355 81 308
352 442 259
431 283 71
499 95 99
479 216 415
358 207 196
456 65 476
414 50 338
352 27 499
471 244 28
432 142 36
414 479 241
399 213 408
424 18 271
474 105 243
442 261 246
487 145 167
450 38 475
427 347 203
357 404 61
393 494 20
356 41 139
393 42 113
394 82 391
351 333 22
381 192 375
405 19 244
366 192 391
400 294 155
456 209 490
452 168 368
405 147 77
425 444 93
393 326 90
428 493 274
410 145 77
376 300 101
474 363 79
493 64 191
472 82 276
435 121 336
496 59 241
493 125 420
369 60 95
399 246 464
457 114 394
450 317 47
361 215 255
489 411 287
431 490 93
421 486 66
352 5 493
369 265 193
457 267 353
407 359 461
424 439 334
405 396 82
427 186 259
426 260 324
447 98 500
457 336 263
445 403 81
461 472 339
370 36 326
457 359 271
480 244 74
433 204 371
406 397 180
480 71 500
492 119 203
402 56 482
406 51 25
490 323 267
442 215 247
482 31 242
429 355 168
360 74 382
415 52 284
405 280 79
354 99 107
495 4 485
452 453 116
420 407 467
385 367 266
404 469 29
464 175 284
422 200 60
361 265 452
449 245 214
355 368 393
405 317 187
411 375 392
495 169 182
493 487 142
419 164 187
417 260 257
433 171 61
499 68 52
422 470 231
474 433 185
486 402 136
391 255 253
383 72 208
357 119 173
360 71 316
367 362 346
431 376 185
442 202 282
458 298 69
355 283 308
496 156 93
385 304 226
435 380 132
373 302 160
397 95 166
361 163 364
378 169 54
380 18 274
472 80 142
488 407 319
416 164 398
356 53 308
471 174 162
489 29 287
401 462 187
458 145 335
357 154 386
379 454 391
389 333 122
472 321 78
368 195 207
442 214 39
433 280 225
403 10 482
455 229 213
423 149 373
440 303 477
413 280 335
357 118 208
492 39 319
433 285 182
453 235 295
395 134 392
438 257 35
365 473 98
459 352 122
414 391 58
455 297 273
461 457 71
393 141 328
394 431 373
457 449 158
395 88 48
396 357 2
389 365 72
399 210 9
382 480 101
425 161 218
488 45 25
409 106 79
384 35 59
356 99 15
437 456 442
406 398 426
407 211 50
468 153 433
462 131 308
381 444 286
392 391 89
482 282 491
422 423 241
489 401 427
429 396 53
419 458 190
397 398 199
350 369 412
383 117 286
357 466 135
415 352 441
493 468 193
490 480 231
398 277 274
358 79 319
409 207 205
451 169 248
352 55 498
368 489 269
489 36 346
451 304 436
440 162 139
415 129 224
406 88 316
487 216 393
364 60 323
493 239 263
481 361 82
439 13 342
420 404 322
415 84 18
464 139 242
436 63 353
465 434 285
461 386 65
397 164 131
390 317 484
421 491 20
489 48 485
350 363 143
376 164 400
384 234 164
484 401 411
376 467 104
359 254 209
371 220 145
358 435 155
421 65 23
398 44 61
396 182 33
456 320 12
399 30 311
371 76 102
350 196 74
369 479 24
447 418 394
353 417 73
350 136 46
470 255 388
361 19 298
434 17 86
359 57 485
427 165 253
469 314 193
496 382 478
379 431 304
493 166 284
449 7 474
437 445 359
359 411 364
356 138 373
378 140 369
421 299 396
443 282 314
465 385 312
426 378 470
356 140 393
470 223 409
373 440 155
487 149 291
447 468 334
374 363 214
496 304 330
493 249 147
406 202 151
449 309 207
433 100 299
427 437 437
355 166 456
376 54 57
492 129 86
457 313 435
472 286 193
474 489 466
373 95 334
488 107 62
397 90 243
440 265 496
371 250 205
379 305 57
355 425 82
380 109 141
477 113 353
357 461 162
433 37 448
460 255 295
434 229 471
457 317 230
371 66 146
460 172 489
449 412 430
443 453 493
371 173 140
424 162 31
458 285 222
406 157 279
479 353 68
444 39 149
389 184 219
413 350 285
428 359 120
384 274 488
352 12 127
468 122 499
376 398 362
434 171 137
408 166 456
352 319 62
478 185 241
429 434 480
476 41 63
493 262 500
408 439 128
393 463 4
387 125 348
425 419 218
438 413 195
409 342 35
389 245 53
351 469 8
456 440 475
481 196 286
451 387 412
397 72 272
417 436 285
487 491 243
433 484 401
439 406 33
354 485 316
457 400 224
396 92 138
470 149 27
421 314 491
377 192 278
432 300 409
472 63 448
406 64 478
489 127 154
439 74 195
485 39 331
425 43 6
459 169 222
379 433 123
430 386 340
450 10 123
380 320 214
443 405 480
361 167 54
461 272 275
455 225 196
371 212 442
438 305 185
379 346 319
457 414 406
441 131 76
431 90 74
369 304 161
486 453 477
387 59 225
484 449 25
421 140 396
482 378 248
391 269 434
445 34 3
455 7 366
352 476 282
422 332 18
421 292 186
380 331 369
355 282 12
466 40 382
465 79 162
365 210 248
427 154 121
419 128 467
413 87 366
441 481 253
466 106 210
404 353 196
385 358 423
481 169 63
415 205 314
487 147 23
419 145 117
432 483 412
362 277 418
350 212 238
395 40 448
380 384 304
368 497 30
392 343 341
400 434 399
450 95 457
441 401 149
472 480 17
364 265 323
444 237 416
456 232 471
453 182 337
389 138 430
392 263 30
385 239 86
375 448 284
488 15 113
441 142 301
414 65 31
426 338 399
418 336 148
488 310 251
442 19 309
497 123 86
456 106 18
383 313 55
412 449 134
441 204 36
436 260 124
456 465 85
462 289 433
393 215 289
398 390 301
374 431 497
375 313 48
470 123 54
497 364 93
411 426 257
423 464 308
466 287 499
383 397 153
353 268 275
477 437 28
462 492 264
482 198 477
354 62 160
473 180 271
418 155 271
497 45 19
456 257 130
437 412 459
388 426 152
430 480 273
427 200 19
494 199 415
485 491 396
420 18 328
454 88 266
488 441 201
404 62 417
432 147 236
460 220 415
475 264 246
427 335 489
380 342 222
438 164 477
422 384 189
357 178 304
437 7 133
435 269 137
439 84 186
458 400 160
423 490 319
462 93 101
406 457 299
353 336 415
413 36 89
393 256 408
466 51 73
430 213 79
495 306 347
461 483 41
495 408 179
465 353 399
361 17 286
464 318 15
461 56 30
378 405 113
446 17 76
411 97 32
447 246 69
439 275 230
470 496 87
465 280 498
411 52 124
458 113 141
352 305 313
357 296 498
489 145 369
486 208 500
416 29 302
482 242 11
402 47 301
445 361 112
473 78 326
492 330 454
430 185 205
423 282 48
354 373 433
388 269 378
451 276 145
445 476 217
438 320 27
409 429 135
499 333 162
462 170 367
432 249 292
379 36 124
385 22 187
453 168 51
417 327 487
409 192 442
480 253 70
421 479 65
363 352 408
411 481 57
439 163 280
440 123 453
409 423 235
466 439 405
473 218 128
392 176 359
410 280 329
366 0 107
392 407 380
487 156 46
437 384 268
370 456 429
479 87 294
486 109 302
362 242 163
435 413 248
485 413 96
442 405 339
422 123 111
444 492 299
408 265 42
356 418 141
476 235 11
475 208 199
481 13 400
360 8 213
