500 75
325 487 282
372 51 188
269 378 420
285 330 199
400 126 321
376 226 16
463 77 263
376 93 331
297 361 59
298 403 317
302 370 145
261 119 126
337 463 316
472 228 219
333 400 312
443 104 305
272 241 439
367 161 472
280 211 154
277 65 380
384 290 40
373 20 62
407 423 388
317 57 264
265 252 75
463 187 203
317 486 53
262 273 222
477 27 375
405 160 365
450 4 70
440 473 29
422 480 395
492 335 105
268 40 264
393 263 196
438 290 45
420 182 144
379 488 265
484 480 177
251 369 436
287 112 407
295 468 378
283 368 359
488 324 325
327 449 123
478 75 215
294 263 55
272 351 171
279 273 5
495 241 403
395 330 169
301 276 384
338 367 51
381 291 415
371 115 170
368 145 134
286 196 388
402 0 82
336 18 9
258 295 24
404 297 377
445 470 386
479 465 70
437 163 210
431 9 59
262 147 417
269 232 177
490 461 25
278 162 70
458 83 468
290 393 165
415 411 456
475 21 25
391 295 112
418 134 385
330 191 215
491 460 305
307 439 29
326 20 299
286 495 55
289 418 48
487 222 109
306 236 162
300 137 382
338 434 50
432 11 71
279 419 11
424 137 206
349 3 226
489 78 356
465 65 228
264 191 377
267 337 153
478 284 20
463 344 407
335 418 351
369 303 298
405 111 248
258 301 13
311 271 273
476 346 185
395 389 477
317 257 135
362 333 395
444 489 150
464 0 459
407 117 155
476 312 223
256 66 406
436 154 130
473 365 394
402 458 152
407 346 478
388 485 192
388 228 178
358 104 318
361 122 118
373 251 322
393 389 50
494 285 43
397 493 87
380 334 391
320 454 253
264 31 160
343 493 383
465 184 394
441 168 411
447 108 191
429 132 372
393 26 498
275 321 390
339 248 397
370 122 487
395 324 295
282 345 279
328 369 26
373 448 202
268 383 154
358 312 345
253 333 221
415 265 186
494 466 193
257 431 400
467 492 271
404 173 474
373 329 67
261 326 372
284 53 464
335 214 137
341 57 279
423 55 30
406 115 499
263 258 259
330 393 64
435 314 53
478 418 493
349 98 461
408 319 212
254 126 103
411 459 387
409 368 81
291 401 419
474 275 63
474 465 374
374 409 31
337 33 59
294 348 495
338 60 280
457 205 297
318 11 353
475 452 94
411 406 314
264 478 487
381 487 380
482 260 299
420 40 399
478 204 303
442 265 448
490 455 196
446 153 12
401 449 76
462 291 130
298 302 110
444 222 26
284 278 249
399 354 5
347 106 204
443 41 324
330 172 307
323 193 491
384 446 488
485 212 204
331 255 119
414 82 306
390 242 422
411 164 133
328 394 342
413 332 58
347 268 254
281 417 175
369 394 224
326 432 31
329 202 134
360 190 445
333 467 147
414 226 198
314 55 195
255 451 483
405 61 306
282 303 350
332 390 443
368 41 331
307 105 495
286 261 193
372 29 296
300 189 17
428 356 311
348 118 55
304 73 184
486 173 48
458 387 234
400 399 127
375 149 217
463 35 284
414 131 424
296 128 83
265 133 392
340 367 159
428 59 317
486 44 135
404 52 238
420 204 242
445 25 32
462 152 125
351 300 382
381 311 336
346 115 320
469 156 486
297 189 54
279 107 241
457 420 316
395 87 146
432 348 240
399 493 69
497 185 117
350 255 57
395 65 304
269 440 444
371 250 8
309 311 18
496 32 249
280 373 429
397 394 30
273 3 161
289 108 244
451 18 328
347 302 45
399 273 449
397 177 126
332 21 115
340 118 99
260 234 412
498 260 121
499 271 266
424 219 11
332 272 43
407 463 58
308 225 451
305 212 308
327 325 342
305 64 433
349 156 470
271 225 380
310 360 37
278 21 253
462 378 250
379 269 108
323 319 314
477 404 48
296 126 319
346 67 405
473 416 101
430 87 255
421 350 389
473 167 357
291 238 53
456 321 210
383 405 459
447 173 215
272 322 302
445 126 451
422 154 95
499 350 467
392 398 152
283 94 468
427 376 166
253 444 204
282 448 137
332 317 465
431 24 62
352 413 498
344 365 1
499 110 451
386 128 470
335 161 54
433 44 452
492 456 375
434 311 390
496 432 436
289 436 44
357 116 472
448 287 191
399 385 419
428 170 170
341 173 239
304 173 145
389 186 163
445 168 329
401 236 341
331 475 478
431 220 11
423 382 3
384 4 6
433 346 474
277 407 103
365 68 220
449 82 165
482 211 362
448 72 361
408 104 144
403 332 424
431 95 446
350 194 137
486 149 133
360 480 28
334 223 420
408 3 215
369 198 292
341 139 385
361 185 348
256 433 500
308 264 112
375 209 191
440 445 240
427 288 394
474 120 195
341 196 73
303 119 248
337 448 216
386 91 8
365 241 171
371 277 467
345 424 40
453 298 60
300 386 293
411 451 218
481 380 66
460 428 321
361 200 327
334 304 34
401 64 311
305 490 427
442 496 390
481 409 428
259 434 322
371 82 327
488 250 162
485 8 339
422 31 356
397 239 133
395 228 32
338 394 213
287 16 170
409 332 233
417 350 150
273 156 318
291 69 403
464 340 372
258 253 66
399 132 277
338 175 112
453 19 365
292 107 434
293 334 437
442 137 146
449 266 328
497 257 148
497 170 193
264 394 494
250 325 158
323 374 105
357 77 466
346 400 457
335 411 286
493 444 324
279 247 153
354 179 449
458 91 200
327 109 24
383 416 244
260 378 412
390 13 311
322 467 323
486 350 97
450 38 311
331 39 463
410 279 1
296 468 189
265 266 104
268 142 395
436 189 167
349 477 6
405 267 468
407 319 436
414 282 56
380 191 318
361 380 220
487 22 255
355 184 393
339 161 320
436 417 106
380 109 3
450 367 231
398 134 263
331 322 135
394 365 185
321 323 61
296 107 95
371 160 64
354 109 128
337 462 136
299 156 89
290 467 328
414 154 100
408 156 163
376 284 167
310 205 241
489 295 168
451 338 455
259 472 71
479 242 147
363 286 59
475 57 290
444 122 476
481 70 373
397 73 325
378 154 327
459 380 438
396 465 34
334 338 489
441 163 498
253 407 351
383 242 319
275 82 439
290 190 248
432 85 28
486 344 115
321 311 361
366 74 102
461 99 129
312 438 173
335 14 312
474 292 416
496 277 54
417 95 283
498 486 306
464 271 259
439 39 495
334 284 381
294 297 296
461 204 327
307 192 448
436 319 184
270 383 353
311 48 295
370 117 246
492 194 436
351 41 218
470 231 38
419 335 67
474 341 261
256 207 109
412 218 310
294 82 361
397 340 445
475 323 130
281 167 184
291 349 485
464 140 485
470 437 208
462 234 142
305 100 115
279 487 286
292 438 68
460 448 361
315 111 369
476 237 110
262 166 1
373 118 288
453 64 201
454 146 14
437 288 339
438 67 203
347 432 161
370 337 322
381 295 52
314 302 299
302 304 467
458 210 166
417 369 276
390 112 104
348 170 396
440 145 236
495 282 286
474 449 483
278 298 224
299 480 147
394 66 29
339 414 299
290 266 499
468 371 337
395 435 141
438 309 323
295 233 368
391 45 475
448 192 380
352 353 364
402 309 455
256 381 187
450 225 408
395 334 136
259 442 310
385 113 205
445 492 454
457 57 344
263 470 329
496 490 459
323 464 151
490 155 423
437 257 346
441 179 327
335 26 307
260 481 155
279 253 455
270 370 219
354 396 197
308 93 153
313 264 330
253 470 262
436 334 392
267 47 349
420 46 101
443 452 466
279 297 3
336 256 389
430 232 157
328 277 13
276 65 215
281 95 205
381 155 96
322 174 143
358 310 21
431 194 234
330 362 59
330 180 222
358 311 9
316 99 284
469 464 500
392 427 29
495 123 500
250 54 279
390 423 495
329 357 410
328 260 146
466 474 278
444 193 405
300 165 490
335 446 187
389 96 374
464 293 412
272 278 70
423 478 241
333 79 138
473 217 201
307 176 217
427 395 160
411 206 60
368 30 452
498 427 18
250 222 416
350 150 104
326 74 220
493 164 378
482 372 470
260 140 12
493 391 11
336 103 100
478 461 142
404 56 200
429 102 292
498 130 26
279 147 86
306 8 241
340 191 367
474 47 186
396 73 148
388 477 492
418 478 314
250 379 71
445 327 416
263 193 482
498 435 270
493 3 259
368 355 301
341 414 110
346 386 45
408 24 125
403 346 206
404 182 25
382 414 194
264 467 269
381 63 417
291 178 493
342 17 440
323 75 192
265 394 105
378 223 90
427 459 426
413 100 275
450 60 166
251 60 394
356 190 237
443 287 373
406 472 290
361 275 369
391 474 124
473 76 5
485 165 413
344 442 195
391 172 386
437 326 249
274 250 26
480 353 422
325 73 433
452 263 500
491 20 19
381 339 207
351 255 488
474 442 213
421 481 143
383 136 450
297 328 130
474 54 264
429 80 51
427 398 410
419 240 317
335 191 432
344 496 27
307 47 396
443 191 374
398 338 10
333 226 268
261 71 281
399 325 77
339 479 490
483 5 228
449 101 391
258 478 439
435 94 440
406 315 439
337 143 230
290 451 99
330 218 214
365 327 39
327 84 364
484 231 350
457 364 398
326 304 168
321 106 126
424 472 359
419 200 77
494 308 422
446 48 175
372 364 368
460 449 427
361 397 392
405 275 412
285 224 153
484 439 229
335 177 1
307 25 498
293 294 24
483 325 84
494 7 5
451 127 157
484 490 96
337 314 146
367 392 406
277 490 379
478 458 328
450 299 90
488 210 114
274 59 378
260 54 36
476 430 328
337 86 150
451 97 236
251 75 338
260 290 10
345 302 434
419 273 252
356 294 433
495 313 233
429 448 4
364 78 478
344 145 445
401 402 5
362 104 158
309 161 457
325 384 191
364 24 284
460 113 64
260 331 479
361 288 371
468 312 187
374 62 440
335 252 373
349 188 428
478 67 167
427 447 420
421 353 110
305 57 7
312 355 412
374 249 445
364 139 340
274 184 462
403 252 365
498 15 167
363 121 333
283 392 46
439 42 1
251 286 225
279 239 271
463 107 317
335 199 486
368 310 379
460 146 35
266 248 51
478 323 18
486 490 496
452 368 454
371 320 366
273 20 293
416 477 456
407 297 128
467 377 17
398 419 171
390 389 227
295 459 183
430 291 326
351 442 143
281 353 433
491 434 272
383 26 364
425 334 382
253 392 481
432 22 395
331 161 460
458 450 161
278 238 203
352 460 23
372 454 1
313 296 301
379 2 349
278 225 295
416 194 413
485 390 368
398 171 305
473 149 85
417 486 10
490 452 260
410 100 46
496 79 242
479 24 180
325 276 205
497 246 322
405 418 137
356 293 277
281 276 321
421 245 265
498 25 25
445 429 102
406 479 143
438 61 191
317 149 473
320 13 242
407 270 21
435 423 78
422 464 32
383 171 439
374 291 16
377 488 36
342 255 58
278 456 152
330 494 261
294 449 80
465 259 55
343 445 130
311 414 1
319 326 56
442 69 92
307 222 103
355 450 460
365 203 61
430 409 1
287 283 336
287 173 331
468 239 380
458 156 325
333 91 17
288 208 327
466 53 125
284 37 478
338 41 121
402 135 255
363 153 188
351 443 268
494 147 79
350 303 344
345 327 31
263 82 333
475 31 219
323 208 240
386 90 386
455 114 368
475 449 414
415 359 122
348 60 277
292 151 194
468 363 158
261 236 56
442 77 232
369 301 67
345 480 65
433 280 206
489 125 141
314 223 292
475 5 387
284 472 362
258 92 248
442 124 493
499 142 210
253 48 418
378 117 6
257 333 363
378 39 231
334 117 259
308 417 47
427 178 282
454 111 103
351 461 420
443 313 159
396 96 424
379 372 20
279 451 275
383 329 301
498 62 476
395 421 486
421 323 276
333 71 269
332 288 409
437 189 387
262 23 255
404 6 484
360 0 391
276 190 1
445 151 254
386 274 143
481 33 478
300 372 473
422 394 348
498 273 317
416 83 462
460 434 377
356 102 57
481 186 382
429 144 366
437 317 113
413 241 5
350 107 147
408 370 457
296 100 91
385 125 333
422 194 306
379 240 122
461 419 44
383 353 41
452 105 189
440 108 61
355 411 276
483 344 36
467 365 15
369 206 412
344 493 451
376 47 402
259 344 143
332 284 455
330 268 484
380 461 87
413 102 500
424 47 222
488 292 287
489 152 257
456 294 191
461 393 310
406 493 125
471 149 163
377 142 154
256 360 412
452 418 190
496 280 180
321 184 422
255 149 274
369 151 363
494 226 100
318 268 70
432 334 180
456 330 253
365 263 136
288 439 61
279 234 134
352 7 73
307 417 14
292 136 172
351 51 265
444 130 253
255 92 72
325 45 104
327 230 450
336 257 225
329 394 16
260 156 36
340 245 243
443 120 204
309 365 428
487 119 294
308 84 275
293 322 57
346 381 217
286 37 113
283 303 50
306 95 402
271 144 494
319 65 181
371 332 86
389 478 136
349 365 169
273 430 32
384 304 429
278 216 335
483 126 234
271 498 166
474 485 243
309 102 329
420 398 103
476 419 149
439 294 83
408 483 25
422 343 276
280 365 497
311 151 335
292 364 371
475 220 100
267 320 246
375 14 99
495 358 8
416 210 131
378 139 471
286 272 437
425 157 336
377 153 214
376 74 11
464 181 7
443 22 268
423 482 266
410 9 430
499 459 388
264 45 483
322 246 395
289 495 132
336 117 269
437 142 450
367 23 352
325 388 70
347 417 170
266 223 373
364 244 192
441 39 371
362 236 243
382 87 191
292 75 393
278 118 1
336 17 219
317 391 376
319 245 183
297 407 132
485 42 182
365 281 29
301 275 60
298 337 209
370 200 135
439 429 186
297 92 334
425 475 184
439 381 76
263 163 217
397 465 55
436 321 379
491 312 235
418 28 172
298 480 127
322 297 351
495 249 329
493 68 94
373 325 485
386 442 457
406 484 12
260 206 77
474 183 310
271 240 198
272 175 110
405 454 450
348 148 360
407 146 122
423 476 476
392 193 2
313 48 160
484 127 184
419 490 326
326 126 418
273 183 213
411 236 78
269 365 360
387 97 25
269 183 214
451 144 174
359 12 5
382 40 399
496 252 58
417 18 201
492 488 47
389 37 285
468 227 492
329 38 9
469 270 86
328 335 108
413 157 387
359 140 211
276 454 160
497 391 239
447 260 326
475 61 209
293 227 29
335 262 444
437 81 212
497 270 435
316 291 369
474 167 455
312 169 101
408 49 206
334 416 471
491 236 328
273 341 195
419 352 442
384 338 383
420 217 75
327 246 299
376 8 145
355 387 489
360 458 467
295 10 340
252 395 328
415 38 457
485 325 228
306 115 394
257 163 335
362 404 102
324 359 369
326 462 247
462 394 181
281 144 101
336 499 255
290 347 437
346 64 183
308 13 483
328 40 193
491 187 164
439 268 340
482 460 203
314 400 88
306 176 313
313 441 289
350 445 314
374 236 97
286 79 120
276 409 8
384 99 374
444 344 7
344 388 13
456 130 462
331 254 72
325 26 426
383 188 371
489 135 94
270 339 250
342 443 390
406 209 24
276 271 262
436 389 265
473 101 59
290 30 369
424 318 54
365 346 448
388 140 50
496 40 151
469 254 470
495 18 306
270 214 430
498 158 309
487 499 408
350 136 429
309 494 75
263 312 93
459 18 198
327 350 3
338 470 239
402 233 209
452 225 340
360 421 482
401 44 418
389 482 481
413 14 479
267 107 235
301 84 301
381 297 326
370 301 225
375 402 371
438 124 326
377 466 390
390 298 347
291 229 273
369 463 276
280 63 202
448 462 221
389 43 57
397 276 395
363 180 500
385 326 167
318 498 246
318 427 419
450 403 134
468 491 213
279 290 234
326 96 288
428 340 86
339 485 454
351 236 171
309 183 306
467 424 414
375 377 153
266 440 319
330 27 461
328 238 18
264 25 372
447 232 450
264 389 394
259 142 326
254 362 272
291 171 424
458 191 178
266 72 53
340 423 402
401 456 53
371 88 278
372 216 210
414 412 42
362 281 22
329 451 483
352 32 163
445 223 395
449 301 59
283 197 26
427 15 77
336 76 69
287 284 263
263 260 146
358 110 380
424 236 236
485 349 60
451 473 138
404 336 273
419 164 358
397 0 51
416 342 90
455 414 478
277 442 495
334 221 402
404 81 485
280 297 430
443 276 41
274 185 475
378 487 485
495 457 273
318 366 36
254 394 446
401 330 181
443 225 343
356 104 179
283 369 414
465 414 362
415 460 238
309 384 299
465 42 497
447 165 196
400 424 86
441 489 339
294 490 66
386 263 203
351 430 189
320 76 13
430 449 132
367 287 212
480 152 208
253 240 381
319 484 465
302 422 198
458 79 387
300 149 220
402 162 342
286 443 110
482 66 414
282 73 163
305 365 56
447 474 237
447 50 156
281 33 415
469 245 231
320 25 92
435 483 495
405 106 17
347 145 451
397 456 345
386 463 281
298 174 40
440 173 481
382 141 209
456 163 162
273 17 482
344 429 133
274 64 2
357 121 53
477 161 267
310 235 175
391 129 317
471 464 306
293 297 473
461 318 162
349 113 455
367 369 64
347 142 51
400 17 387
289 258 345
411 171 80
290 91 206
370 308 439
493 346 252
430 418 313
402 8 206
420 404 152
390 176 386
336 144 200
293 367 248
472 493 220
387 496 216
452 383 205
468 84 146
408 395 108
256 436 30
453 172 321
261 457 129
458 101 475
349 327 257
270 374 318
460 486 481
421 286 230
435 97 10
428 241 143
304 191 293
475 114 382
253 10 34
255 173 134
317 263 483
287 113 188
307 124 293
264 77 6
338 450 161
453 281 146
380 455 276
488 170 325
253 62 383
314 184 214
485 157 496
368 182 172
425 409 387
293 456 126
343 104 27
351 241 231
342 285 391
283 190 261
447 102 244
431 157 286
448 86 440
283 278 435
383 168 404
378 197 420
291 393 376
365 422 319
353 384 495
374 53 37
409 376 335
491 416 191
321 136 87
313 122 441
473 124 292
358 295 356
333 232 284
397 235 447
495 51 141
471 25 14
375 351 160
404 82 73
318 274 278
459 196 54
253 469 484
266 154 109
386 452 426
402 462 465
403 191 439
467 182 485
351 358 100
433 135 100
317 19 376
383 432 473
382 178 388
290 475 469
375 470 164
354 101 32
288 410 15
367 444 253
253 237 323
319 405 20
338 10 280
382 198 310
486 134 499
254 93 465
499 438 351
372 87 359
250 449 343
418 114 186
412 24 344
269 257 6
316 450 345
261 90 240
438 120 290
318 406 79
270 430 422
372 477 294
316 29 253
330 495 118
499 488 60
344 269 245
329 268 321
277 357 266
310 233 365
399 265 374
462 87 242
468 286 362
424 335 203
324 189 47
438 11 289
445 410 468
348 355 16
261 14 384
465 212 206
455 323 9
439 56 333
409 372 220
390 6 19
386 474 179
264 376 425
445 313 187
470 389 296
482 408 103
297 388 107
294 57 379
292 125 397
370 432 426
286 370 278
301 441 313
310 69 126
398 46 51
339 56 211
476 310 192
453 185 457
332 373 281
332 248 435
286 66 33
390 230 409
483 66 354
434 5 352
484 40 245
444 329 171
496 495 399
403 297 435
456 123 160
389 398 267
280 400 95
310 93 216
480 391 248
291 260 378
491 348 54
442 286 499
470 479 8
273 268 11
488 387 463
387 344 179
438 298 374
333 184 337
335 402 108
258 98 154
307 0 487
361 229 21
325 231 243
410 308 265
340 204 333
265 71 44
251 460 93
256 227 309
359 84 291
445 206 4
412 113 342
486 244 497
370 489 264
343 93 8
449 380 322
343 24 410
330 235 421
464 264 83
354 444 302
316 69 120
499 176 270
352 485 110
351 179 65
319 18 390
422 98 211
275 16 192
309 162 99
418 128 489
377 26 358
489 282 296
463 97 457
338 111 427
384 379 457
422 271 429
347 206 234
420 243 375
460 60 302
299 404 458
293 282 38
253 436 335
485 151 404
453 12 272
261 410 329
388 71 191
273 31 241
303 223 165
420 66 27
317 364 45
255 258 295
474 381 442
305 415 474
315 301 19
496 463 362
251 394 460
268 307 379
329 229 50
263 251 379
387 156 452
341 70 56
400 69 473
421 175 265
394 57 430
341 299 65
378 234 89
333 83 36
365 292 409
461 449 271
393 380 446
372 179 480
387 273 170
284 231 226
312 214 286
291 32 70
264 156 191
332 463 61
372 421 253
395 113 425
299 263 421
251 142 226
423 41 401
400 59 142
360 62 183
263 221 344
458 357 188
255 33 191
298 380 345
320 495 137
406 147 237
270 304 465
341 287 409
480 19 115
417 463 318
448 33 391
390 337 77
447 259 467
473 234 323
387 49 194
393 443 24
459 36 208
444 301 419
488 89 208
326 459 356
461 401 63
442 281 276
291 322 264
267 476 240
417 224 221
442 255 220
282 485 232
292 12 222
461 215 436
281 431 336
344 199 471
261 247 158
329 493 364
464 260 309
274 195 108
343 458 499
446 152 476
339 218 2
365 448 127
350 225 311
262 113 249
263 44 299
279 77 100
427 82 229
373 461 316
383 389 350
430 50 379
365 258 127
411 54 421
390 133 155
270 491 337
400 409 471
308 430 310
376 305 167
421 156 58
400 312 334
251 424 75
264 332 455
308 314 191
432 121 301
488 366 128
465 155 142
366 219 105
306 447 210
381 189 317
336 493 398
330 255 90
425 490 81
259 148 341
343 420 43
280 482 208
449 486 301
309 294 41
271 174 139
457 92 54
369 282 160
337 140 160
441 447 115
297 187 294
306 388 300
497 109 40
323 289 477
322 383 80
455 371 416
324 213 325
253 77 484
354 497 359
307 273 491
289 427 105
295 442 72
321 72 136
478 319 258
366 433 21
317 33 453
475 283 478
298 89 290
285 122 20
485 344 401
383 153 226
472 176 446
493 453 1
401 243 316
465 105 17
378 262 271
414 64 147
470 160 119
369 242 341
479 19 359
282 13 218
436 151 326
483 9 458
444 400 444
435 198 259
264 114 112
482 62 37
406 64 35
444 242 245
478 381 96
282 245 482
378 122 27
468 100 291
379 157 280
250 476 105
285 258 133
492 102 40
458 411 463
339 44 212
256 418 5
442 237 158
383 233 24
418 441 136
422 111 499
390 326 207
401 356 231
295 21 154
413 0 72
295 259 254
318 482 471
281 244 342
335 95 143
374 149 265
435 447 226
314 233 402
438 393 429
473 214 31
303 272 453
337 373 149
264 152 72
314 310 318
331 305 29
376 227 459
303 12 169
498 485 117
467 183 138
381 455 322
420 225 295
346 258 107
347 70 8
466 388 470
478 36 286
374 285 208
328 200 8
370 195 159
348 366 197
418 151 20
424 239 378
278 462 272
368 175 214
446 418 134
433 406 172
399 176 368
385 394 317
468 430 353
447 248 281
476 138 482
316 333 409
455 427 205
357 137 486
258 223 220
267 401 447
368 143 277
480 270 497
464 235 162
254 0 118
259 113 427
255 161 383
278 435 388
388 19 53
349 457 42
269 260 229
255 6 231
442 454 36
371 76 132
268 355 77
302 429 74
365 120 191
276 27 215
315 72 396
394 112 471
469 176 379
470 171 48
451 486 42
283 67 456
438 302 477
264 434 5
432 18 185
287 322 32
354 420 258
383 450 16
434 41 61
482 431 227
391 178 147
331 492 188
497 221 466
486 9 361
381 419 449
380 220 98
337 280 272
470 434 195
482 192 61
344 178 108
481 404 357
356 187 52
356 478 357
291 72 277
426 360 190
274 467 437
382 181 412
399 221 254
435 113 315
338 53 15
435 482 344
340 262 332
323 303 239
354 3 307
392 176 369
280 441 435
436 493 462
352 79 9
271 474 441
351 321 36
428 85 75
479 74 17
446 485 76
490 460 428
276 35 67
420 448 221
464 194 165
348 81 119
484 25 124
455 248 128
256 259 9
318 333 229
497 157 65
484 275 163
283 336 11
472 331 170
272 270 48
315 309 358
443 335 338
372 96 157
348 337 152
365 466 207
479 267 111
352 215 180
448 214 406
499 447 147
323 458 488
410 262 342
377 160 231
487 358 369
488 407 457
264 200 70
351 10 131
350 406 62
440 179 427
354 37 197
483 249 98
311 326 324
486 125 53
455 351 316
290 471 85
473 163 338
250 304 52
471 320 225
469 112 71
291 314 92
281 423 90
465 429 395
470 474 163
254 88 486
386 482 158
415 404 385
380 138 340
323 421 150
475 295 162
416 16 55
328 452 152
405 31 392
263 176 353
361 109 54
281 367 291
391 335 228
438 492 214
280 223 311
394 441 264
456 184 126
462 16 439
353 222 159
283 167 108
431 243 386
484 482 247
368 373 420
273 367 106
492 240 344
416 317 210
273 442 154
356 33 410
431 435 397
284 295 237
287 395 185
477 344 217
349 363 112
392 282 54
263 17 443
272 306 500
449 338 435
430 324 252
283 337 148
295 463 464
314 402 129
436 305 493
382 393 365
298 476 405
357 122 187
376 351 99
350 470 432
337 441 402
352 57 284
317 72 174
421 381 406
434 238 290
353 404 476
496 337 389
255 351 241
411 380 299
377 434 285
481 296 176
463 67 13
397 263 162
449 131 469
492 319 132
480 115 56
294 264 10
418 307 29
403 72 200
314 484 374
351 436 172
410 347 484
374 391 335
321 413 117
310 369 419
382 269 259
436 269 226
435 3 21
338 154 13
467 453 135
313 253 455
441 198 329
421 199 390
487 388 72
468 83 44
377 25 93
466 467 146
305 146 445
383 113 249
491 160 450
358 332 28
273 82 47
392 423 124
400 161 229
354 282 74
323 238 478
437 441 155
440 329 428
296 250 463
370 469 466
332 361 257
489 44 108
496 104 423
252 140 202
317 315 390
272 252 431
418 12 261
385 344 51
485 139 475
459 470 485
369 492 122
496 298 96
260 170 451
472 133 425
459 158 382
281 139 442
428 212 71
384 431 150
359 383 49
339 484 275
425 316 259
279 351 362
417 30 364
257 3 267
354 159 495
490 255 375
429 112 458
461 8 378
262 361 231
460 106 128
283 287 393
432 331 101
478 291 419
285 391 374
409 439 362
383 219 219
382 129 247
412 122 372
392 384 164
375 225 126
276 107 200
304 270 132
475 398 169
278 177 42
425 460 415
485 383 375
395 427 229
264 116 213
265 300 226
459 151 256
442 188 195
423 63 77
457 232 354
435 386 435
292 232 2
498 423 304
258 237 401
284 121 432
323 92 426
299 131 187
465 150 449
428 210 465
441 456 278
399 434 256
365 49 246
280 287 32
386 113 270
453 94 200
385 380 245
277 457 230
444 44 362
403 204 191
388 10 98
304 225 429
404 281 127
373 138 248
316 265 430
489 463 486
365 146 131
283 38 139
447 480 7
493 456 456
353 260 387
367 319 220
277 344 47
276 49 6
386 56 154
